date,open,high,low,close,volume
2025-03-09 08:00:00,15.13,15.14,14.99,15.01,87628.2
2025-03-09 09:00:00,15.01,15.08,14.94,14.95,74678.93
2025-03-09 10:00:00,14.95,14.99,14.65,14.68,382825.02
2025-03-09 11:00:00,14.68,14.75,14.63,14.69,97384.62
2025-03-09 12:00:00,14.69,14.71,14.55,14.66,136722.09
2025-03-09 13:00:00,14.66,14.71,14.38,14.38,269996.14
2025-03-09 14:00:00,14.38,14.51,14.26,14.34,246859.7
2025-03-09 15:00:00,14.34,14.51,14.26,14.3,290334.88
2025-03-09 16:00:00,14.3,14.38,13.97,13.98,469060.8
2025-03-09 17:00:00,13.99,14.06,13.7,13.74,355771.05
2025-03-09 18:00:00,13.74,13.97,13.65,13.79,318752.78
2025-03-09 19:00:00,13.79,14.02,13.76,14.0,186121.97
2025-03-09 20:00:00,13.99,14.13,13.93,13.97,179754.47
2025-03-09 21:00:00,13.96,14.0,13.67,13.73,170324.74
2025-03-09 22:00:00,13.73,13.83,13.66,13.73,184304.16
2025-03-09 23:00:00,13.73,13.88,13.6,13.81,192060.97
2025-03-10 00:00:00,13.81,14.1,13.65,13.98,384901.01
2025-03-10 01:00:00,13.98,14.13,13.9,13.95,210487.47
2025-03-10 02:00:00,13.94,14.17,13.87,14.14,228537.82
2025-03-10 03:00:00,14.14,14.24,14.01,14.13,138735.83
2025-03-10 04:00:00,14.13,14.34,14.1,14.25,191033.02
2025-03-10 05:00:00,14.26,14.28,14.09,14.11,135521.53
2025-03-10 06:00:00,14.11,14.12,13.99,14.07,118360.68
2025-03-10 07:00:00,14.07,14.18,13.98,14.1,169063.94
2025-03-10 08:00:00,14.1,14.11,13.82,13.84,219681.45
2025-03-10 09:00:00,13.83,14.57,13.83,14.13,568573.64
2025-03-10 10:00:00,14.14,14.2,13.93,14.06,167974.74
2025-03-10 11:00:00,14.07,14.33,14.01,14.26,123359.87
2025-03-10 12:00:00,14.27,14.36,14.05,14.15,245875.3
2025-03-10 13:00:00,14.16,14.17,13.7,13.75,485075.28
2025-03-10 14:00:00,13.75,13.75,13.25,13.39,770643.96
2025-03-10 15:00:00,13.4,13.66,13.31,13.48,470197.75
2025-03-10 16:00:00,13.49,13.55,13.19,13.26,355480.08
2025-03-10 17:00:00,13.26,13.31,12.81,12.89,701235.87
2025-03-10 18:00:00,12.89,13.08,12.44,12.46,557094.0
2025-03-10 19:00:00,12.46,12.98,12.41,12.81,593178.13
2025-03-10 20:00:00,12.82,12.86,12.59,12.78,219407.91
2025-03-10 21:00:00,12.78,13.01,12.67,12.88,297959.72
2025-03-10 22:00:00,12.89,12.9,12.68,12.78,119272.07
2025-03-10 23:00:00,12.78,12.89,12.63,12.65,205368.9
2025-03-11 00:00:00,12.66,12.83,11.85,12.13,954462.08
2025-03-11 01:00:00,12.14,12.57,11.86,12.56,629212.35
2025-03-11 02:00:00,12.57,12.65,12.46,12.57,271618.64
2025-03-11 03:00:00,12.57,12.67,12.42,12.44,170675.23
2025-03-11 04:00:00,12.44,12.66,12.4,12.52,149537.02
2025-03-11 05:00:00,12.53,12.87,12.51,12.82,358093.04
2025-03-11 06:00:00,12.82,12.95,12.67,12.68,268359.07
2025-03-11 07:00:00,12.69,12.95,12.63,12.73,598007.22
2025-03-11 08:00:00,12.72,12.93,12.65,12.84,291316.62
2025-03-11 09:00:00,12.83,13.16,12.83,12.94,695925.32
2025-03-11 10:00:00,12.95,13.13,12.9,13.08,237120.12
2025-03-11 11:00:00,13.07,13.19,12.94,13.05,236523.38
2025-03-11 12:00:00,13.05,13.06,12.77,12.78,354285.7
2025-03-11 13:00:00,12.78,13.2,12.62,12.87,889423.1
2025-03-11 14:00:00,12.87,12.96,12.36,12.52,953870.17
2025-03-11 15:00:00,12.51,13.09,12.49,12.99,731744.98
2025-03-11 16:00:00,12.99,13.18,12.84,13.03,467266.25
2025-03-11 17:00:00,13.03,13.12,12.79,12.91,398111.15
2025-03-11 18:00:00,12.91,13.61,12.91,13.52,521054.48
2025-03-11 19:00:00,13.52,13.66,13.46,13.6,251213.92
2025-03-11 20:00:00,13.6,13.65,13.35,13.35,184711.19
2025-03-11 21:00:00,13.36,13.49,13.35,13.38,113125.02
2025-03-11 22:00:00,13.38,13.5,13.32,13.36,143675.5
2025-03-11 23:00:00,13.37,13.39,13.08,13.13,147294.84
2025-03-12 00:00:00,13.14,13.23,13.01,13.08,177782.43
2025-03-12 01:00:00,13.09,13.5,13.06,13.34,221217.36
2025-03-12 02:00:00,13.34,13.35,13.01,13.05,185910.06
2025-03-12 03:00:00,13.05,13.13,12.82,12.84,178301.72
2025-03-12 04:00:00,12.84,12.85,12.64,12.81,498402.69
2025-03-12 05:00:00,12.81,12.99,12.79,12.94,201785.95
2025-03-12 06:00:00,12.94,12.96,12.74,12.86,107957.51
2025-03-12 07:00:00,12.86,13.13,12.84,13.09,196048.27
2025-03-12 08:00:00,13.08,13.36,12.99,13.26,295836.08
2025-03-12 09:00:00,13.25,13.4,13.01,13.12,329151.71
2025-03-12 10:00:00,13.13,13.19,13.01,13.18,192093.83
2025-03-12 11:00:00,13.19,13.41,13.18,13.36,201987.06
2025-03-12 12:00:00,13.37,13.81,13.33,13.73,783993.11
2025-03-12 13:00:00,13.73,13.75,13.18,13.25,557766.96
2025-03-12 14:00:00,13.25,13.35,12.98,13.0,454415.11
2025-03-12 15:00:00,13.0,13.09,12.77,13.07,337451.34
2025-03-12 16:00:00,13.08,13.26,13.04,13.13,306117.35
2025-03-12 17:00:00,13.12,13.37,13.05,13.07,174278.8
2025-03-12 18:00:00,13.06,13.31,13.03,13.2,178850.62
2025-03-12 19:00:00,13.2,13.35,13.13,13.28,251812.42
2025-03-12 20:00:00,13.28,13.42,13.2,13.38,142306.43
2025-03-12 21:00:00,13.38,13.52,13.33,13.37,132743.54
2025-03-12 22:00:00,13.37,13.52,13.37,13.46,121071.49
2025-03-12 23:00:00,13.46,13.52,13.38,13.49,100678.22
2025-03-13 00:00:00,13.49,13.54,13.37,13.39,139980.26
2025-03-13 01:00:00,13.4,13.47,13.22,13.4,251216.32
2025-03-13 02:00:00,13.4,13.53,13.3,13.31,120608.88
2025-03-13 03:00:00,13.32,13.46,13.27,13.28,112245.96
2025-03-13 04:00:00,13.29,13.34,13.11,13.18,138291.18
2025-03-13 05:00:00,13.17,13.29,13.12,13.13,110683.2
2025-03-13 06:00:00,13.14,13.21,13.05,13.14,230487.44
2025-03-13 07:00:00,13.14,13.26,13.09,13.13,215129.75
2025-03-13 08:00:00,13.13,13.21,12.98,13.17,145845.61
2025-03-13 09:00:00,13.17,13.45,13.17,13.41,200645.56
2025-03-13 10:00:00,13.41,13.49,13.27,13.42,197528.15
2025-03-13 11:00:00,13.42,13.45,13.29,13.44,148506.8
2025-03-13 12:00:00,13.44,13.6,13.19,13.25,371451.41
2025-03-13 13:00:00,13.25,13.42,12.97,13.04,315980.12
2025-03-13 14:00:00,13.03,13.26,12.99,13.16,238451.34
2025-03-13 15:00:00,13.17,13.2,12.98,13.02,141957.1
2025-03-13 16:00:00,13.03,13.06,12.83,12.91,157947.04
2025-03-13 17:00:00,12.92,12.94,12.71,12.75,167741.93
2025-03-13 18:00:00,12.75,13.01,12.73,12.92,182312.57
2025-03-13 19:00:00,12.92,12.98,12.77,12.82,114651.34
2025-03-13 20:00:00,12.82,12.93,12.74,12.77,95557.15
2025-03-13 21:00:00,12.77,12.87,12.73,12.85,74111.63
2025-03-13 22:00:00,12.86,13.13,12.84,13.12,137144.09
2025-03-13 23:00:00,13.12,13.22,13.01,13.04,133278.19
2025-03-14 00:00:00,13.04,13.2,12.99,13.13,86927.79
2025-03-14 01:00:00,13.14,13.25,13.07,13.17,58746.08
2025-03-14 02:00:00,13.18,13.36,13.16,13.35,78472.64
2025-03-14 03:00:00,13.35,13.35,13.22,13.26,60734.09
2025-03-14 04:00:00,13.27,13.38,13.27,13.33,63620.08
2025-03-14 05:00:00,13.33,13.41,13.27,13.35,60460.24
2025-03-14 06:00:00,13.36,13.36,13.24,13.29,129746.5
2025-03-14 07:00:00,13.29,13.45,13.25,13.34,160113.51
2025-03-14 08:00:00,13.35,14.43,13.31,13.84,3804125.67
2025-03-14 09:00:00,13.85,14.08,13.72,14.0,1198359.67
2025-03-14 10:00:00,14.0,14.06,13.76,13.95,967989.52
2025-03-14 11:00:00,13.96,14.12,13.94,14.1,171359.88
2025-03-14 12:00:00,14.1,14.2,13.95,14.1,260350.46
2025-03-14 13:00:00,14.1,14.28,14.05,14.18,451739.3
2025-03-14 14:00:00,14.18,14.36,14.01,14.3,818035.42
2025-03-14 15:00:00,14.3,14.71,14.3,14.37,972264.24
2025-03-14 16:00:00,14.37,14.55,14.28,14.52,433511.63
2025-03-14 17:00:00,14.52,14.54,14.37,14.53,222453.97
2025-03-14 18:00:00,14.53,14.61,14.41,14.54,145401.46
2025-03-14 19:00:00,14.54,14.69,13.9,13.94,736712.19
2025-03-14 20:00:00,13.93,13.94,13.6,13.8,1171533.85
2025-03-14 21:00:00,13.81,13.88,13.74,13.81,285817.69
2025-03-14 22:00:00,13.82,13.96,13.76,13.92,216725.76
2025-03-14 23:00:00,13.93,13.94,13.64,13.66,200087.68
2025-03-15 00:00:00,13.66,13.86,13.63,13.84,137584.41
2025-03-15 01:00:00,13.84,13.87,13.69,13.78,130484.33
2025-03-15 02:00:00,13.78,13.84,13.67,13.81,108178.07
2025-03-15 03:00:00,13.8,14.09,13.79,14.01,253708.9
2025-03-15 04:00:00,14.02,14.23,13.97,14.21,187749.74
2025-03-15 05:00:00,14.2,14.25,13.96,13.97,219809.2
2025-03-15 06:00:00,13.96,13.99,13.82,13.85,123918.38
2025-03-15 07:00:00,13.85,13.89,13.71,13.79,179629.87
2025-03-15 08:00:00,13.8,13.91,13.75,13.9,169230.96
2025-03-15 09:00:00,13.9,13.96,13.8,13.96,122080.4
2025-03-15 10:00:00,13.95,13.97,13.83,13.9,106970.04
2025-03-15 11:00:00,13.91,14.1,13.86,14.04,293582.29
2025-03-15 12:00:00,14.04,14.12,13.97,13.98,136014.51
2025-03-15 13:00:00,13.99,14.09,13.97,14.05,126255.93
2025-03-15 14:00:00,14.05,14.07,13.91,14.0,132305.5
2025-03-15 15:00:00,14.01,14.15,14.0,14.04,193795.45
2025-03-15 16:00:00,14.04,14.11,13.95,14.02,208130.8
2025-03-15 17:00:00,14.02,14.14,14.0,14.13,132722.06
2025-03-15 18:00:00,14.14,14.16,14.0,14.04,75174.72
2025-03-15 19:00:00,14.03,14.07,13.97,14.05,50844.2
2025-03-15 20:00:00,14.06,14.16,14.06,14.11,101334.25
2025-03-15 21:00:00,14.12,14.16,14.06,14.12,85026.88
2025-03-15 22:00:00,14.13,14.16,14.03,14.07,58921.01
2025-03-15 23:00:00,14.07,14.1,14.0,14.01,74825.89
2025-03-16 00:00:00,14.02,14.04,13.93,13.95,61914.31
2025-03-16 01:00:00,13.95,13.97,13.82,13.83,91637.99
2025-03-16 02:00:00,13.84,13.94,13.77,13.86,95262.45
2025-03-16 03:00:00,13.86,14.0,13.85,13.98,58913.68
2025-03-16 04:00:00,13.98,14.09,13.97,14.08,52795.61
2025-03-16 05:00:00,14.08,14.13,14.04,14.1,122207.91
2025-03-16 06:00:00,14.1,14.16,14.06,14.08,78589.88
2025-03-16 07:00:00,14.08,14.18,14.01,14.16,93308.87
2025-03-16 08:00:00,14.16,14.19,14.08,14.16,79987.1
2025-03-16 09:00:00,14.17,14.18,13.91,13.99,134912.16
2025-03-16 10:00:00,13.99,14.06,13.88,13.89,93531.29
2025-03-16 11:00:00,13.89,13.9,13.48,13.52,410976.08
2025-03-16 12:00:00,13.53,13.66,13.51,13.54,122924.75
2025-03-16 13:00:00,13.53,13.64,13.33,13.36,231474.8
2025-03-16 14:00:00,13.35,13.56,13.34,13.55,109649.17
2025-03-16 15:00:00,13.55,13.58,13.41,13.48,79848.23
2025-03-16 16:00:00,13.48,13.8,13.44,13.66,309135.53
2025-03-16 17:00:00,13.66,13.77,13.57,13.68,77371.93
2025-03-16 18:00:00,13.68,13.7,13.53,13.57,61916.11
2025-03-16 19:00:00,13.57,13.59,13.36,13.41,103536.9
2025-03-16 20:00:00,13.42,13.51,13.4,13.5,50936.73
2025-03-16 21:00:00,13.5,13.5,13.36,13.42,82811.48
2025-03-16 22:00:00,13.41,13.45,13.25,13.26,105609.85
2025-03-16 23:00:00,13.25,13.39,13.21,13.37,70857.73
2025-03-17 00:00:00,13.38,13.62,13.34,13.6,89207.41
2025-03-17 01:00:00,13.6,13.71,13.54,13.64,89711.93
2025-03-17 02:00:00,13.65,13.76,13.61,13.64,80144.7
2025-03-17 03:00:00,13.65,13.73,13.63,13.69,78840.75
2025-03-17 04:00:00,13.7,13.77,13.68,13.74,104401.7
2025-03-17 05:00:00,13.74,13.84,13.62,13.62,209340.11
2025-03-17 06:00:00,13.62,13.69,13.48,13.63,116098.73
2025-03-17 07:00:00,13.64,13.81,13.62,13.77,110625.52
2025-03-17 08:00:00,13.78,13.81,13.66,13.77,119937.19
2025-03-17 09:00:00,13.78,13.87,13.74,13.84,100121.24
2025-03-17 10:00:00,13.84,13.87,13.76,13.79,71073.08
2025-03-17 11:00:00,13.8,13.9,13.71,13.8,137220.61
2025-03-17 12:00:00,13.8,13.95,13.68,13.7,352236.18
2025-03-17 13:00:00,13.69,13.8,13.59,13.66,268153.81
2025-03-17 14:00:00,13.65,13.77,13.54,13.65,225862.37
2025-03-17 15:00:00,13.66,13.81,13.58,13.76,123678.55
2025-03-17 16:00:00,13.76,13.85,13.65,13.72,165231.83
2025-03-17 17:00:00,13.72,14.01,13.7,13.94,210408.92
2025-03-17 18:00:00,13.95,14.13,13.92,14.11,156148.31
2025-03-17 19:00:00,14.11,14.21,14.1,14.12,147946.69
2025-03-17 20:00:00,14.13,14.24,14.06,14.1,167456.46
2025-03-17 21:00:00,14.11,14.19,14.08,14.13,61544.48
2025-03-17 22:00:00,14.13,14.17,14.08,14.09,67271.83
2025-03-17 23:00:00,14.09,14.1,13.96,14.03,66820.71
2025-03-18 00:00:00,14.03,14.1,13.93,13.99,84978.47
2025-03-18 01:00:00,13.99,14.07,13.74,13.79,154253.39
2025-03-18 02:00:00,13.78,13.95,13.77,13.89,73299.36
2025-03-18 03:00:00,13.89,13.92,13.75,13.83,95266.64
2025-03-18 04:00:00,13.83,13.92,13.8,13.9,68983.65
2025-03-18 05:00:00,13.91,14.08,13.89,14.07,104137.58
2025-03-18 06:00:00,14.08,14.1,13.86,13.98,112421.38
2025-03-18 07:00:00,13.98,14.22,13.93,14.14,207816.18
2025-03-18 08:00:00,14.14,14.28,14.05,14.14,188491.58
2025-03-18 09:00:00,14.14,14.24,14.04,14.06,191521.28
2025-03-18 10:00:00,14.06,14.1,13.86,13.92,188666.87
2025-03-18 11:00:00,13.92,13.94,13.69,13.72,127015.73
2025-03-18 12:00:00,13.72,13.83,13.68,13.74,144457.08
2025-03-18 13:00:00,13.74,13.84,13.54,13.59,187813.9
2025-03-18 14:00:00,13.58,13.85,13.55,13.79,146921.07
2025-03-18 15:00:00,13.79,13.79,13.57,13.6,89321.86
2025-03-18 16:00:00,13.59,13.69,13.5,13.63,158566.13
2025-03-18 17:00:00,13.64,13.67,13.46,13.53,104115.87
2025-03-18 18:00:00,13.53,13.62,13.46,13.56,62997.26
2025-03-18 19:00:00,13.56,13.76,13.54,13.71,113587.28
2025-03-18 20:00:00,13.71,13.74,13.59,13.65,39682.02
2025-03-18 21:00:00,13.64,13.71,13.59,13.62,46696.91
2025-03-18 22:00:00,13.62,13.76,13.6,13.74,94092.57
2025-03-18 23:00:00,13.73,13.96,13.73,13.91,136930.31
2025-03-19 00:00:00,13.92,14.08,13.89,13.99,139244.71
2025-03-19 01:00:00,14.0,14.02,13.79,13.8,119181.9
2025-03-19 02:00:00,13.8,13.92,13.77,13.91,74179.84
2025-03-19 03:00:00,13.91,14.01,13.86,13.99,73931.12
2025-03-19 04:00:00,13.99,14.02,13.85,13.9,64390.87
2025-03-19 05:00:00,13.89,14.01,13.88,13.97,66687.07
2025-03-19 06:00:00,13.96,14.02,13.87,13.93,116693.94
2025-03-19 07:00:00,13.94,13.99,13.84,13.86,72139.17
2025-03-19 08:00:00,13.85,14.09,13.85,14.07,183206.4
2025-03-19 09:00:00,14.08,14.12,13.99,14.03,74697.75
2025-03-19 10:00:00,14.04,14.24,14.04,14.14,391744.45
2025-03-19 11:00:00,14.15,14.5,14.15,14.46,343227.25
2025-03-19 12:00:00,14.47,14.51,14.31,14.38,306308.39
2025-03-19 13:00:00,14.37,14.61,14.28,14.43,558496.19
2025-03-19 14:00:00,14.44,14.6,14.38,14.56,209485.39
2025-03-19 15:00:00,14.56,14.68,14.47,14.62,157326.99
2025-03-19 16:00:00,14.62,14.64,14.44,14.49,180861.66
2025-03-19 17:00:00,14.49,14.51,14.24,14.35,231216.36
2025-03-19 18:00:00,14.36,14.66,14.19,14.6,559925.77
2025-03-19 19:00:00,14.6,14.67,14.35,14.48,256610.5
2025-03-19 20:00:00,14.48,14.75,14.45,14.63,218888.0
2025-03-19 21:00:00,14.63,14.85,14.62,14.8,305628.45
2025-03-19 22:00:00,14.81,14.95,14.78,14.87,161246.16
2025-03-19 23:00:00,14.87,15.05,14.83,15.03,217452.27
2025-03-20 00:00:00,15.03,15.17,14.82,14.83,439322.15
2025-03-20 01:00:00,14.84,14.91,14.73,14.79,118927.76
2025-03-20 02:00:00,14.79,14.88,14.72,14.84,93536.15
2025-03-20 03:00:00,14.85,14.86,14.7,14.72,65277.36
2025-03-20 04:00:00,14.72,14.73,14.59,14.64,122686.34
2025-03-20 05:00:00,14.65,14.67,14.58,14.66,60291.18
2025-03-20 06:00:00,14.67,14.79,14.65,14.72,103289.77
2025-03-20 07:00:00,14.71,14.75,14.61,14.63,71941.62
2025-03-20 08:00:00,14.63,14.81,14.58,14.81,117252.64
2025-03-20 09:00:00,14.81,14.81,14.6,14.64,101916.67
2025-03-20 10:00:00,14.63,14.64,14.37,14.44,249614.23
2025-03-20 11:00:00,14.44,14.54,14.43,14.49,104170.27
2025-03-20 12:00:00,14.49,14.63,14.44,14.62,93572.23
2025-03-20 13:00:00,14.61,14.68,14.51,14.6,92359.18
2025-03-20 14:00:00,14.59,14.76,14.58,14.71,192529.48
2025-03-20 15:00:00,14.71,14.75,14.32,14.35,265759.81
2025-03-20 16:00:00,14.34,14.43,14.08,14.12,316701.15
2025-03-20 17:00:00,14.12,14.28,14.11,14.2,126853.89
2025-03-20 18:00:00,14.21,14.26,14.16,14.17,43724.2
2025-03-20 19:00:00,14.18,14.23,14.11,14.17,61408.32
2025-03-20 20:00:00,14.17,14.28,14.16,14.22,37953.55
2025-03-20 21:00:00,14.21,14.29,14.17,14.17,81462.66
2025-03-20 22:00:00,14.17,14.2,14.12,14.15,59267.9
2025-03-20 23:00:00,14.15,14.24,14.11,14.22,73096.0
2025-03-21 00:00:00,14.22,14.31,14.17,14.25,94561.82
2025-03-21 01:00:00,14.26,14.39,14.23,14.38,109185.9
2025-03-21 02:00:00,14.37,14.39,14.25,14.29,43918.13
2025-03-21 03:00:00,14.29,14.3,14.13,14.14,77707.86
2025-03-21 04:00:00,14.14,14.27,14.14,14.22,53926.88
2025-03-21 05:00:00,14.23,14.24,14.11,14.19,40912.48
2025-03-21 06:00:00,14.19,14.25,14.12,14.16,45730.75
2025-03-21 07:00:00,14.16,14.21,14.06,14.19,65136.43
2025-03-21 08:00:00,14.19,14.28,14.07,14.15,85134.86
2025-03-21 09:00:00,14.14,14.22,14.07,14.14,46314.29
2025-03-21 10:00:00,14.13,14.18,13.95,14.05,119849.63
2025-03-21 11:00:00,14.06,14.09,13.98,14.07,58533.57
2025-03-21 12:00:00,14.06,14.14,13.93,13.98,137923.12
2025-03-21 13:00:00,13.97,14.05,13.86,14.02,161023.69
2025-03-21 14:00:00,14.02,14.04,13.89,14.01,69334.03
2025-03-21 15:00:00,14.01,14.03,13.84,13.89,75992.08
2025-03-21 16:00:00,13.88,14.01,13.82,14.01,77341.01
2025-03-21 17:00:00,14.0,14.04,13.92,13.99,41571.49
2025-03-21 18:00:00,13.99,14.12,13.93,14.02,113980.48
2025-03-21 19:00:00,14.03,14.05,13.95,14.0,35816.16
2025-03-21 20:00:00,14.0,14.11,13.98,14.1,43991.83
2025-03-21 21:00:00,14.1,14.18,14.06,14.08,60156.26
2025-03-21 22:00:00,14.09,14.09,13.93,13.99,51912.02
2025-03-21 23:00:00,13.98,14.04,13.93,13.97,41733.31
2025-03-22 00:00:00,13.96,14.08,13.93,14.05,70379.93
2025-03-22 01:00:00,14.06,14.14,13.99,14.01,55422.36
2025-03-22 02:00:00,14.0,14.12,13.98,14.05,36260.59
2025-03-22 03:00:00,14.05,14.1,14.01,14.07,37992.08
2025-03-22 04:00:00,14.07,14.16,14.06,14.13,36747.64
2025-03-22 05:00:00,14.13,14.14,14.05,14.1,42448.56
2025-03-22 06:00:00,14.09,14.16,14.08,14.09,54310.99
2025-03-22 07:00:00,14.1,14.16,14.07,14.07,42651.4
2025-03-22 08:00:00,14.08,14.15,14.05,14.13,62576.05
2025-03-22 09:00:00,14.14,14.3,14.14,14.22,103762.52
2025-03-22 10:00:00,14.22,14.29,14.19,14.27,74001.41
2025-03-22 11:00:00,14.26,14.29,14.16,14.2,112855.91
2025-03-22 12:00:00,14.21,14.31,14.2,14.3,68936.33
2025-03-22 13:00:00,14.3,14.35,14.2,14.26,60803.88
2025-03-22 14:00:00,14.25,14.27,14.12,14.16,76422.74
2025-03-22 15:00:00,14.16,14.25,14.15,14.23,23443.86
2025-03-22 16:00:00,14.22,14.36,14.2,14.33,110660.57
2025-03-22 17:00:00,14.33,14.41,14.28,14.37,45667.37
2025-03-22 18:00:00,14.37,14.47,14.36,14.41,64770.78
2025-03-22 19:00:00,14.4,14.5,14.39,14.46,50346.05
2025-03-22 20:00:00,14.47,14.5,14.38,14.39,55111.18
2025-03-22 21:00:00,14.38,14.4,14.27,14.32,73125.18
2025-03-22 22:00:00,14.32,14.37,14.29,14.29,61850.09
2025-03-22 23:00:00,14.29,14.31,14.15,14.25,54211.94
2025-03-23 00:00:00,14.25,14.35,14.21,14.29,58040.96
2025-03-23 01:00:00,14.3,14.4,14.25,14.38,44724.02
2025-03-23 02:00:00,14.37,14.4,14.27,14.37,85824.28
2025-03-23 03:00:00,14.37,14.47,14.28,14.46,36369.28
2025-03-23 04:00:00,14.46,14.47,14.31,14.34,31488.1
2025-03-23 05:00:00,14.34,14.36,14.27,14.35,48390.01
2025-03-23 06:00:00,14.35,14.36,14.29,14.32,26451.21
2025-03-23 07:00:00,14.32,14.37,14.28,14.29,46480.43
2025-03-23 08:00:00,14.29,14.34,14.24,14.28,51412.4
2025-03-23 09:00:00,14.28,14.36,14.26,14.27,74332.89
2025-03-23 10:00:00,14.27,14.37,14.26,14.32,34710.06
2025-03-23 11:00:00,14.32,14.49,14.32,14.38,153374.33
2025-03-23 12:00:00,14.39,14.44,14.32,14.34,60272.49
2025-03-23 13:00:00,14.35,14.48,14.28,14.45,92129.6
2025-03-23 14:00:00,14.45,14.49,14.37,14.39,102889.74
2025-03-23 15:00:00,14.39,14.5,14.37,14.43,50588.82
2025-03-23 16:00:00,14.43,14.44,14.25,14.32,88935.73
2025-03-23 17:00:00,14.31,14.45,14.26,14.32,85760.96
2025-03-23 18:00:00,14.32,14.36,14.24,14.32,37154.52
2025-03-23 19:00:00,14.33,14.4,14.3,14.35,25637.87
2025-03-23 20:00:00,14.35,14.4,14.29,14.3,20032.85
2025-03-23 21:00:00,14.29,14.35,14.23,14.34,41791.94
2025-03-23 22:00:00,14.34,14.45,14.25,14.33,60563.87
2025-03-23 23:00:00,14.32,14.47,14.32,14.47,43760.14
2025-03-24 00:00:00,14.46,14.63,14.39,14.48,208377.61
2025-03-24 01:00:00,14.49,14.51,14.16,14.18,190131.38
2025-03-24 02:00:00,14.19,14.36,14.16,14.35,74818.03
2025-03-24 03:00:00,14.35,14.71,14.32,14.66,192946.97
2025-03-24 04:00:00,14.67,14.92,14.67,14.9,160907.66
2025-03-24 05:00:00,14.9,15.01,14.87,14.89,172589.06
2025-03-24 06:00:00,14.89,15.15,14.89,15.11,226102.71
2025-03-24 07:00:00,15.11,15.16,15.0,15.03,146411.82
2025-03-24 08:00:00,15.02,15.31,15.02,15.25,175759.65
2025-03-24 09:00:00,15.25,15.3,15.18,15.28,98088.54
2025-03-24 10:00:00,15.28,15.31,15.22,15.22,98129.2
2025-03-24 11:00:00,15.23,15.24,15.14,15.19,191537.66
2025-03-24 12:00:00,15.2,15.27,15.11,15.13,136678.61
2025-03-24 13:00:00,15.13,15.2,15.05,15.15,131481.0
2025-03-24 14:00:00,15.16,15.36,15.07,15.08,324516.61
2025-03-24 15:00:00,15.09,15.41,15.05,15.21,364548.47
2025-03-24 16:00:00,15.21,15.24,14.99,15.08,182392.74
2025-03-24 17:00:00,15.09,15.2,15.06,15.12,76136.32
