date,open,high,low,close,volume
2025-04-11 18:00:00,12.75,12.8,12.69,12.71,143442.95
2025-04-11 19:00:00,12.71,12.81,12.69,12.71,81665.65
2025-04-11 20:00:00,12.71,12.8,12.69,12.77,65906.93
2025-04-11 21:00:00,12.77,12.9,12.72,12.73,87953.22
2025-04-11 22:00:00,12.73,12.78,12.67,12.69,60860.87
2025-04-11 23:00:00,12.68,12.68,12.59,12.64,55857.23
2025-04-12 00:00:00,12.64,12.7,12.58,12.59,46519.24
2025-04-12 01:00:00,12.6,12.62,12.54,12.57,47676.84
2025-04-12 02:00:00,12.57,12.58,12.47,12.48,66933.4
2025-04-12 03:00:00,12.48,12.59,12.47,12.55,60800.53
2025-04-12 04:00:00,12.55,12.68,12.5,12.66,72102.24
2025-04-12 05:00:00,12.67,12.71,12.63,12.66,54860.21
2025-04-12 06:00:00,12.66,12.75,12.66,12.7,51419.15
2025-04-12 07:00:00,12.69,12.8,12.67,12.78,59242.39
2025-04-12 08:00:00,12.78,12.95,12.74,12.76,116853.09
2025-04-12 09:00:00,12.76,12.79,12.7,12.77,47530.51
2025-04-12 10:00:00,12.76,12.78,12.67,12.69,47434.53
2025-04-12 11:00:00,12.7,12.79,12.7,12.75,44272.77
2025-04-12 12:00:00,12.74,12.85,12.71,12.83,81890.62
2025-04-12 13:00:00,12.83,13.12,12.81,13.05,301598.69
2025-04-12 14:00:00,13.05,13.27,13.02,13.24,239903.16
2025-04-12 15:00:00,13.24,13.27,13.09,13.12,415351.47
2025-04-12 16:00:00,13.12,13.18,13.03,13.06,137044.59
