date,open,high,low,close,volume
2025-04-10 07:00:00,0.2857,0.2868,0.2826,0.2843,2337753.7
2025-04-10 08:00:00,0.2844,0.2852,0.2826,0.2836,1656421.7
2025-04-10 09:00:00,0.2835,0.2847,0.2822,0.284,2489750.1
2025-04-10 10:00:00,0.2839,0.2843,0.281,0.2824,2064173.3
2025-04-10 11:00:00,0.2826,0.2838,0.2804,0.2835,2161116.0
2025-04-10 12:00:00,0.2834,0.2903,0.283,0.286,11241203.4
2025-04-10 13:00:00,0.286,0.2871,0.2819,0.2838,6783159.5
2025-04-10 14:00:00,0.2838,0.2881,0.2825,0.2853,2665181.6
2025-04-10 15:00:00,0.2853,0.2859,0.275,0.277,5967872.8
2025-04-10 16:00:00,0.2769,0.2809,0.2755,0.2809,5920626.2
2025-04-10 17:00:00,0.2806,0.2824,0.2787,0.2804,4053953.0
2025-04-10 18:00:00,0.2804,0.2819,0.2792,0.2818,1753399.6
2025-04-10 19:00:00,0.2817,0.283,0.2802,0.2814,2678100.8
2025-04-10 20:00:00,0.2814,0.286,0.2813,0.2853,1382495.0
2025-04-10 21:00:00,0.2854,0.2857,0.2834,0.2848,761921.1
2025-04-10 22:00:00,0.2849,0.2872,0.2845,0.2858,1050605.1
2025-04-10 23:00:00,0.2858,0.2875,0.2853,0.2863,995487.7
2025-04-11 00:00:00,0.2862,0.2887,0.2851,0.2854,1386990.6
2025-04-11 01:00:00,0.2854,0.2903,0.2853,0.2896,2343606.2
2025-04-11 02:00:00,0.2896,0.2926,0.2888,0.2913,1799060.3
2025-04-11 03:00:00,0.2913,0.2951,0.2913,0.2944,2959747.6
2025-04-11 04:00:00,0.2943,0.2962,0.2923,0.2926,1855274.7
2025-04-11 05:00:00,0.2926,0.2931,0.2914,0.2928,1217193.8
2025-04-11 06:00:00,0.2929,0.2952,0.2927,0.2933,1645531.8
2025-04-11 07:00:00,0.2932,0.2944,0.2925,0.2931,1020331.5
2025-04-11 08:00:00,0.2932,0.2952,0.2914,0.2927,2715641.3
2025-04-11 09:00:00,0.2928,0.2938,0.2911,0.2935,2746281.6
2025-04-11 10:00:00,0.2936,0.2964,0.292,0.2953,3360899.3
2025-04-11 11:00:00,0.2952,0.2956,0.2923,0.2925,1575386.3
2025-04-11 12:00:00,0.2926,0.2942,0.2909,0.2916,3176956.2
2025-04-11 13:00:00,0.2915,0.295,0.2895,0.2939,3084965.7
2025-04-11 14:00:00,0.2939,0.2941,0.2899,0.2919,4325386.6
2025-04-11 15:00:00,0.2919,0.2952,0.2919,0.2943,2502447.2
2025-04-11 16:00:00,0.2944,0.2962,0.2934,0.295,2021504.1
2025-04-11 17:00:00,0.295,0.2987,0.2945,0.2972,3576996.6
2025-04-11 18:00:00,0.2973,0.299,0.2964,0.2969,2744747.7
2025-04-11 19:00:00,0.2968,0.2983,0.2961,0.2962,1239861.4
2025-04-11 20:00:00,0.2962,0.297,0.2954,0.2964,828669.7
2025-04-11 21:00:00,0.2964,0.2987,0.2953,0.2969,1446210.6
2025-04-11 22:00:00,0.2968,0.2972,0.2951,0.2953,920351.7
2025-04-11 23:00:00,0.2952,0.2957,0.2939,0.295,629357.1
2025-04-12 00:00:00,0.295,0.2959,0.2939,0.2942,422910.4
2025-04-12 01:00:00,0.2943,0.2957,0.2937,0.2954,685375.1
2025-04-12 02:00:00,0.2953,0.2968,0.2947,0.2947,801131.0
2025-04-12 03:00:00,0.2946,0.2959,0.2939,0.2959,1049493.1
2025-04-12 04:00:00,0.296,0.2992,0.2953,0.299,1709104.8
2025-04-12 05:00:00,0.299,0.3002,0.2976,0.2986,914222.2
2025-04-12 06:00:00,0.2987,0.3017,0.2987,0.3003,1610522.2
2025-04-12 07:00:00,0.3002,0.3015,0.2994,0.3005,1530891.6
2025-04-12 08:00:00,0.3005,0.3047,0.3002,0.3006,2235127.0
2025-04-12 09:00:00,0.3006,0.3013,0.2993,0.2998,1121632.6
2025-04-12 10:00:00,0.2997,0.3004,0.2989,0.3004,741083.2
2025-04-12 11:00:00,0.3004,0.3016,0.3003,0.3006,756489.4
2025-04-12 12:00:00,0.3005,0.3029,0.3001,0.3018,1540404.5
2025-04-12 13:00:00,0.3018,0.3066,0.3016,0.3056,3414345.0
2025-04-12 14:00:00,0.3056,0.3108,0.305,0.3083,3490876.3
2025-04-12 15:00:00,0.3084,0.3115,0.3074,0.3104,2001286.7
2025-04-12 16:00:00,0.3104,0.3115,0.3069,0.3081,2162692.4
