date,open,high,low,close,volume
2025-03-09 09:00:00,0.3858,0.3868,0.3836,0.3843,1648602.7
2025-03-09 10:00:00,0.3843,0.3855,0.3755,0.3758,3302398.4
2025-03-09 11:00:00,0.3759,0.379,0.3757,0.3779,2055370.7
2025-03-09 12:00:00,0.3779,0.3779,0.374,0.3769,1868755.1
2025-03-09 13:00:00,0.3769,0.3787,0.3703,0.3704,3092375.3
2025-03-09 14:00:00,0.3704,0.3742,0.3688,0.3728,3741136.4
2025-03-09 15:00:00,0.3727,0.3744,0.3669,0.3684,2725604.7
2025-03-09 16:00:00,0.3683,0.3703,0.357,0.3576,5348649.4
2025-03-09 17:00:00,0.3576,0.3593,0.3503,0.3517,5232997.0
2025-03-09 18:00:00,0.3518,0.3542,0.3459,0.3508,6547633.6
2025-03-09 19:00:00,0.3508,0.3572,0.3504,0.3551,2730365.3
2025-03-09 20:00:00,0.3551,0.3584,0.3543,0.3557,2115474.6
2025-03-09 21:00:00,0.3557,0.3566,0.3477,0.3495,2925663.4
2025-03-09 22:00:00,0.3494,0.3507,0.3466,0.3487,1936671.6
2025-03-09 23:00:00,0.3487,0.3519,0.3446,0.3495,5157688.9
2025-03-10 00:00:00,0.3496,0.3551,0.3438,0.353,4214843.1
2025-03-10 01:00:00,0.3529,0.3565,0.3515,0.3523,2825288.4
2025-03-10 02:00:00,0.3524,0.3564,0.3509,0.3537,3207254.6
2025-03-10 03:00:00,0.3537,0.3558,0.3508,0.3542,1404537.5
2025-03-10 04:00:00,0.3542,0.3584,0.3537,0.3584,2754419.0
2025-03-10 05:00:00,0.3583,0.3591,0.3549,0.3557,2029671.0
2025-03-10 06:00:00,0.3558,0.3571,0.3546,0.3568,720615.4
2025-03-10 07:00:00,0.3569,0.3606,0.3569,0.3599,1731729.4
2025-03-10 08:00:00,0.36,0.3601,0.3536,0.3559,2390786.6
2025-03-10 09:00:00,0.3559,0.3724,0.3558,0.3638,6076337.4
2025-03-10 10:00:00,0.3639,0.3648,0.3591,0.3628,1733614.1
2025-03-10 11:00:00,0.3629,0.3692,0.3611,0.3672,2380491.7
2025-03-10 12:00:00,0.3672,0.3692,0.3637,0.3673,1671506.1
2025-03-10 13:00:00,0.3672,0.3679,0.3559,0.3568,4234254.9
2025-03-10 14:00:00,0.3568,0.3568,0.3376,0.3416,12999432.9
2025-03-10 15:00:00,0.3416,0.3491,0.3398,0.3451,4281858.7
2025-03-10 16:00:00,0.3449,0.346,0.3384,0.3395,2751406.4
2025-03-10 17:00:00,0.3396,0.3402,0.3234,0.3252,11329301.5
2025-03-10 18:00:00,0.3251,0.3303,0.3146,0.3158,9920024.5
2025-03-10 19:00:00,0.3159,0.3283,0.3141,0.3261,7641253.0
2025-03-10 20:00:00,0.3261,0.3273,0.3192,0.323,4825195.7
2025-03-10 21:00:00,0.3229,0.3292,0.3221,0.3253,5384807.4
2025-03-10 22:00:00,0.3253,0.3266,0.321,0.3234,2781788.3
2025-03-10 23:00:00,0.3235,0.3254,0.3197,0.3203,2596052.2
2025-03-11 00:00:00,0.3204,0.3247,0.2946,0.3053,18542530.9
2025-03-11 01:00:00,0.3053,0.3195,0.2992,0.3194,9183350.3
2025-03-11 02:00:00,0.3194,0.3227,0.3184,0.3213,6674265.8
2025-03-11 03:00:00,0.3212,0.3261,0.32,0.3203,3850010.2
2025-03-11 04:00:00,0.3203,0.3254,0.3195,0.3243,3237760.2
2025-03-11 05:00:00,0.3242,0.332,0.3233,0.3286,5257825.8
2025-03-11 06:00:00,0.3287,0.3318,0.3277,0.3282,3049249.2
2025-03-11 07:00:00,0.3281,0.3333,0.328,0.3307,5886915.6
2025-03-11 08:00:00,0.3307,0.3327,0.3288,0.3303,5076448.8
2025-03-11 09:00:00,0.3302,0.334,0.33,0.3311,4653145.6
2025-03-11 10:00:00,0.3313,0.3339,0.3302,0.3324,2819435.2
2025-03-11 11:00:00,0.3323,0.3361,0.3295,0.3334,3403681.0
2025-03-11 12:00:00,0.3334,0.3337,0.3263,0.3269,3720015.6
2025-03-11 13:00:00,0.327,0.3372,0.323,0.3295,13378332.0
2025-03-11 14:00:00,0.3296,0.3316,0.3165,0.3188,10285320.2
2025-03-11 15:00:00,0.3187,0.332,0.3184,0.3304,6338727.9
2025-03-11 16:00:00,0.3304,0.3374,0.3286,0.3342,3961349.3
2025-03-11 17:00:00,0.3341,0.3342,0.3265,0.3301,3471994.6
2025-03-11 18:00:00,0.3301,0.345,0.3301,0.3431,6944953.5
2025-03-11 19:00:00,0.3431,0.3471,0.3418,0.3458,2502014.4
2025-03-11 20:00:00,0.3457,0.347,0.343,0.3434,3365183.0
2025-03-11 21:00:00,0.3434,0.3464,0.342,0.3426,1769555.7
2025-03-11 22:00:00,0.3425,0.3446,0.3419,0.3434,898327.6
2025-03-11 23:00:00,0.3434,0.3436,0.3364,0.3377,2456695.3
2025-03-12 00:00:00,0.3377,0.3385,0.3337,0.3355,1764183.7
2025-03-12 01:00:00,0.3356,0.3437,0.3352,0.3406,2472276.7
2025-03-12 02:00:00,0.3405,0.3411,0.3342,0.335,1922872.6
2025-03-12 03:00:00,0.3349,0.3354,0.3286,0.3289,1762101.2
2025-03-12 04:00:00,0.329,0.3295,0.3265,0.3294,1626794.3
2025-03-12 05:00:00,0.3295,0.3337,0.3292,0.3335,1431052.1
2025-03-12 06:00:00,0.3334,0.3341,0.3299,0.3333,1306468.3
2025-03-12 07:00:00,0.3333,0.3396,0.3328,0.3384,2691736.5
2025-03-12 08:00:00,0.3383,0.3472,0.3358,0.3452,5315841.5
2025-03-12 09:00:00,0.3452,0.3497,0.3386,0.3403,7585704.6
2025-03-12 10:00:00,0.3403,0.3424,0.3385,0.3418,2157432.7
2025-03-12 11:00:00,0.3419,0.3465,0.3419,0.3458,2541901.8
2025-03-12 12:00:00,0.3457,0.3545,0.3448,0.3503,12436402.7
2025-03-12 13:00:00,0.3504,0.3511,0.3405,0.3424,6437319.2
2025-03-12 14:00:00,0.3423,0.3436,0.336,0.3374,3401620.7
2025-03-12 15:00:00,0.3374,0.3382,0.3323,0.3377,3850879.2
2025-03-12 16:00:00,0.3378,0.3433,0.3374,0.3409,3167699.6
2025-03-12 17:00:00,0.3409,0.3461,0.3403,0.3416,1761646.4
2025-03-12 18:00:00,0.3416,0.3467,0.3412,0.3442,3324149.4
2025-03-12 19:00:00,0.3442,0.3457,0.3419,0.3445,2115348.7
2025-03-12 20:00:00,0.3445,0.3475,0.3436,0.3471,939700.4
2025-03-12 21:00:00,0.3471,0.3505,0.3467,0.3478,1661558.8
2025-03-12 22:00:00,0.3479,0.3504,0.3478,0.3499,963088.5
2025-03-12 23:00:00,0.3498,0.35,0.3477,0.3485,961778.5
2025-03-13 00:00:00,0.3485,0.3493,0.3454,0.3461,1202374.7
2025-03-13 01:00:00,0.3461,0.3484,0.3443,0.347,1095419.9
2025-03-13 02:00:00,0.347,0.3507,0.3448,0.3449,1953268.8
2025-03-13 03:00:00,0.3449,0.3471,0.3434,0.3442,1531430.8
2025-03-13 04:00:00,0.3442,0.3453,0.3407,0.342,803486.0
2025-03-13 05:00:00,0.3421,0.3444,0.3401,0.341,1614466.5
2025-03-13 06:00:00,0.3411,0.3418,0.3388,0.3413,1246270.6
2025-03-13 07:00:00,0.3414,0.3445,0.341,0.3425,1043632.3
2025-03-13 08:00:00,0.3425,0.3459,0.3403,0.3447,1428271.0
2025-03-13 09:00:00,0.3447,0.3497,0.3447,0.349,2072332.0
2025-03-13 10:00:00,0.3489,0.3519,0.3457,0.3505,3799081.2
2025-03-13 11:00:00,0.3505,0.3511,0.3472,0.3496,1523803.7
2025-03-13 12:00:00,0.3495,0.3544,0.3459,0.3472,4967821.0
2025-03-13 13:00:00,0.3473,0.35,0.3406,0.3414,2834323.7
2025-03-13 14:00:00,0.3413,0.3459,0.3399,0.344,2447843.3
2025-03-13 15:00:00,0.344,0.3448,0.3399,0.3416,3316968.2
2025-03-13 16:00:00,0.3417,0.3423,0.3362,0.3376,2305664.9
2025-03-13 17:00:00,0.3377,0.3383,0.3307,0.3314,2801506.3
2025-03-13 18:00:00,0.3314,0.3378,0.3314,0.3373,1904683.2
2025-03-13 19:00:00,0.3373,0.3387,0.3345,0.3365,1394812.2
2025-03-13 20:00:00,0.3365,0.3383,0.3345,0.3349,1387745.0
2025-03-13 21:00:00,0.3349,0.3371,0.3335,0.3371,832733.3
2025-03-13 22:00:00,0.3371,0.3439,0.3363,0.3438,1410301.1
2025-03-13 23:00:00,0.3437,0.3465,0.3427,0.3438,1929091.6
2025-03-14 00:00:00,0.3438,0.3485,0.3425,0.3472,1497296.6
2025-03-14 01:00:00,0.3472,0.3496,0.3459,0.3481,1507333.2
2025-03-14 02:00:00,0.3481,0.3504,0.3478,0.3495,1423012.7
2025-03-14 03:00:00,0.3495,0.3495,0.3467,0.3475,919414.1
2025-03-14 04:00:00,0.3475,0.3496,0.3474,0.3478,628928.7
2025-03-14 05:00:00,0.3478,0.3492,0.3463,0.348,1110743.3
2025-03-14 06:00:00,0.3479,0.3482,0.3464,0.3476,910281.7
2025-03-14 07:00:00,0.3476,0.3502,0.3465,0.3474,1150846.8
2025-03-14 08:00:00,0.3473,0.3522,0.3473,0.3499,1782630.3
2025-03-14 09:00:00,0.35,0.3511,0.3493,0.3499,691310.1
2025-03-14 10:00:00,0.35,0.3517,0.3483,0.35,1582039.1
2025-03-14 11:00:00,0.35,0.3517,0.3499,0.3511,1214417.4
2025-03-14 12:00:00,0.3511,0.3517,0.3491,0.3508,1569642.2
2025-03-14 13:00:00,0.3508,0.355,0.3501,0.3535,2616371.1
2025-03-14 14:00:00,0.3534,0.3582,0.3504,0.3564,7088677.2
2025-03-14 15:00:00,0.3565,0.3645,0.3565,0.3604,5837275.8
2025-03-14 16:00:00,0.3605,0.3646,0.3591,0.3643,2626204.5
2025-03-14 17:00:00,0.3644,0.3648,0.3618,0.3637,1562658.9
2025-03-14 18:00:00,0.3637,0.3662,0.3626,0.3643,2261709.1
2025-03-14 19:00:00,0.3643,0.3667,0.3628,0.3634,1344580.5
2025-03-14 20:00:00,0.3634,0.364,0.3596,0.3601,3503393.9
2025-03-14 21:00:00,0.3601,0.3605,0.3582,0.3604,1673109.6
2025-03-14 22:00:00,0.3605,0.3638,0.3604,0.3627,1274938.5
2025-03-14 23:00:00,0.3627,0.3627,0.3583,0.3588,645543.9
2025-03-15 00:00:00,0.3588,0.3605,0.3584,0.3595,636801.2
2025-03-15 01:00:00,0.3596,0.3603,0.3567,0.3586,910453.5
2025-03-15 02:00:00,0.3587,0.3603,0.3573,0.3596,499765.2
2025-03-15 03:00:00,0.3596,0.3619,0.3593,0.3613,1145122.3
2025-03-15 04:00:00,0.3612,0.365,0.3603,0.3644,1908572.7
2025-03-15 05:00:00,0.3644,0.3647,0.3621,0.3631,735531.9
2025-03-15 06:00:00,0.3631,0.3636,0.3616,0.3625,565994.0
2025-03-15 07:00:00,0.3625,0.3626,0.3592,0.3601,759100.8
2025-03-15 08:00:00,0.3601,0.3613,0.359,0.3611,1502686.5
2025-03-15 09:00:00,0.3612,0.3633,0.3594,0.3629,1352637.9
2025-03-15 10:00:00,0.3628,0.3631,0.3613,0.3627,884096.5
2025-03-15 11:00:00,0.3627,0.3639,0.3619,0.3623,896896.6
2025-03-15 12:00:00,0.3623,0.3633,0.3609,0.3609,996878.8
2025-03-15 13:00:00,0.3609,0.3623,0.36,0.3615,1168953.1
2025-03-15 14:00:00,0.3614,0.3614,0.3586,0.3597,1088037.7
2025-03-15 15:00:00,0.3598,0.3633,0.3596,0.363,1324989.3
2025-03-15 16:00:00,0.363,0.3661,0.3624,0.3646,2021421.1
2025-03-15 17:00:00,0.3646,0.3663,0.3632,0.365,1371281.6
2025-03-15 18:00:00,0.3649,0.3661,0.3633,0.3647,1298422.1
2025-03-15 19:00:00,0.3647,0.3659,0.3635,0.3658,805948.4
2025-03-15 20:00:00,0.3659,0.3684,0.3659,0.3678,1027826.0
2025-03-15 21:00:00,0.3679,0.37,0.367,0.3695,941368.5
2025-03-15 22:00:00,0.3696,0.37,0.3664,0.3668,1070515.3
2025-03-15 23:00:00,0.3668,0.367,0.3641,0.3644,761214.2
2025-03-16 00:00:00,0.3643,0.3652,0.3623,0.3624,847052.6
2025-03-16 01:00:00,0.3624,0.363,0.3598,0.3603,975437.8
2025-03-16 02:00:00,0.3602,0.3617,0.3588,0.3602,809772.1
2025-03-16 03:00:00,0.3602,0.3624,0.3601,0.3617,652043.7
2025-03-16 04:00:00,0.3616,0.3624,0.3603,0.3616,780496.2
2025-03-16 05:00:00,0.3617,0.3646,0.3615,0.3643,803331.1
2025-03-16 06:00:00,0.3642,0.3651,0.3632,0.3641,619497.5
2025-03-16 07:00:00,0.364,0.3641,0.3622,0.3628,599257.2
2025-03-16 08:00:00,0.3629,0.3637,0.3614,0.3621,799709.2
2025-03-16 09:00:00,0.3622,0.3624,0.3574,0.3583,1614496.9
2025-03-16 10:00:00,0.3583,0.359,0.3551,0.3552,1809076.2
2025-03-16 11:00:00,0.3552,0.3553,0.3484,0.3494,4882679.8
2025-03-16 12:00:00,0.3495,0.3516,0.3485,0.3493,2058417.0
2025-03-16 13:00:00,0.3492,0.3521,0.3453,0.3459,2949019.4
2025-03-16 14:00:00,0.3458,0.3496,0.3458,0.3494,1902398.4
2025-03-16 15:00:00,0.3494,0.3502,0.3471,0.3493,1780631.9
2025-03-16 16:00:00,0.3492,0.358,0.3482,0.3541,5582188.2
2025-03-16 17:00:00,0.3541,0.3566,0.3517,0.3536,1536855.3
2025-03-16 18:00:00,0.3536,0.3541,0.3498,0.3513,1268147.8
2025-03-16 19:00:00,0.3513,0.3519,0.3456,0.3494,3357316.6
2025-03-16 20:00:00,0.3494,0.3509,0.3482,0.3507,2082558.4
2025-03-16 21:00:00,0.3507,0.3518,0.3487,0.3504,1089112.8
2025-03-16 22:00:00,0.3503,0.351,0.3458,0.3459,1456680.0
2025-03-16 23:00:00,0.3459,0.3488,0.3447,0.3482,1114950.1
2025-03-17 00:00:00,0.3483,0.3541,0.3483,0.3534,1465804.6
2025-03-17 01:00:00,0.3535,0.358,0.353,0.3572,1254160.6
2025-03-17 02:00:00,0.3572,0.3609,0.3568,0.3595,2491710.1
2025-03-17 03:00:00,0.3595,0.362,0.3591,0.3605,1257295.4
2025-03-17 04:00:00,0.3606,0.3619,0.3592,0.3603,785244.7
2025-03-17 05:00:00,0.3603,0.3618,0.3593,0.3595,1344241.6
2025-03-17 06:00:00,0.3596,0.3613,0.3563,0.359,1482721.7
2025-03-17 07:00:00,0.359,0.3667,0.3586,0.3657,3156200.5
2025-03-17 08:00:00,0.3658,0.3693,0.3637,0.3687,2147196.4
2025-03-17 09:00:00,0.3687,0.3752,0.3674,0.3748,6767069.3
2025-03-17 10:00:00,0.3748,0.3761,0.3717,0.3724,2070806.3
2025-03-17 11:00:00,0.3725,0.3732,0.3687,0.3689,2042915.7
2025-03-17 12:00:00,0.3689,0.374,0.3663,0.3664,6061672.0
2025-03-17 13:00:00,0.3663,0.3687,0.3634,0.367,3973353.0
2025-03-17 14:00:00,0.3669,0.3724,0.3656,0.3678,3944746.5
2025-03-17 15:00:00,0.3678,0.3709,0.3662,0.3686,2702764.4
2025-03-17 16:00:00,0.3685,0.3711,0.3654,0.3664,1560936.8
2025-03-17 17:00:00,0.3664,0.372,0.3661,0.3702,1742390.9
2025-03-17 18:00:00,0.3701,0.3745,0.3692,0.3738,1527169.1
2025-03-17 19:00:00,0.3737,0.375,0.3717,0.3719,1280765.0
2025-03-17 20:00:00,0.372,0.3735,0.3708,0.3714,835754.0
2025-03-17 21:00:00,0.3715,0.3735,0.3703,0.3716,1007190.6
2025-03-17 22:00:00,0.3716,0.3725,0.3701,0.3701,2346722.2
2025-03-17 23:00:00,0.3702,0.3707,0.3684,0.3698,1013047.8
2025-03-18 00:00:00,0.3699,0.37,0.3658,0.3669,1237277.0
2025-03-18 01:00:00,0.367,0.3679,0.3621,0.363,1391256.1
2025-03-18 02:00:00,0.3629,0.3654,0.3629,0.3635,882139.6
2025-03-18 03:00:00,0.3635,0.3636,0.3607,0.3613,951053.7
2025-03-18 04:00:00,0.3612,0.363,0.361,0.363,897298.5
2025-03-18 05:00:00,0.363,0.365,0.363,0.3643,1378498.9
2025-03-18 06:00:00,0.3644,0.3646,0.3594,0.3604,1276085.3
2025-03-18 07:00:00,0.3604,0.3649,0.3602,0.3626,1373788.5
2025-03-18 08:00:00,0.3625,0.3662,0.3613,0.3648,1239986.0
2025-03-18 09:00:00,0.3648,0.3648,0.3615,0.3616,994895.7
2025-03-18 10:00:00,0.3616,0.363,0.359,0.361,1630230.7
2025-03-18 11:00:00,0.361,0.3613,0.3578,0.359,886542.5
2025-03-18 12:00:00,0.3589,0.3606,0.3578,0.3592,850459.8
2025-03-18 13:00:00,0.3593,0.3602,0.3541,0.3552,1945859.2
2025-03-18 14:00:00,0.3551,0.3607,0.3543,0.3595,1570792.6
2025-03-18 15:00:00,0.3594,0.3596,0.355,0.3557,1339688.7
2025-03-18 16:00:00,0.3557,0.3571,0.3536,0.356,2040216.7
2025-03-18 17:00:00,0.356,0.3564,0.3529,0.3532,1468200.5
2025-03-18 18:00:00,0.3532,0.3551,0.3518,0.3543,2049780.7
2025-03-18 19:00:00,0.3543,0.3594,0.3543,0.3587,2321854.7
2025-03-18 20:00:00,0.3588,0.3606,0.3572,0.3604,806662.7
2025-03-18 21:00:00,0.3604,0.363,0.3599,0.3615,1117743.6
2025-03-18 22:00:00,0.3614,0.3655,0.3611,0.3648,1584780.0
2025-03-18 23:00:00,0.3647,0.3721,0.3647,0.3715,2581234.6
2025-03-19 00:00:00,0.3716,0.3731,0.3702,0.3717,1677328.1
2025-03-19 01:00:00,0.3719,0.3735,0.368,0.368,1810643.1
2025-03-19 02:00:00,0.368,0.3703,0.3669,0.3697,582712.4
2025-03-19 03:00:00,0.3696,0.3719,0.3686,0.3719,522380.4
2025-03-19 04:00:00,0.3719,0.373,0.37,0.3714,2966328.0
2025-03-19 05:00:00,0.3713,0.3748,0.3707,0.3734,1118110.6
2025-03-19 06:00:00,0.3734,0.3752,0.3725,0.3733,1711937.6
2025-03-19 07:00:00,0.3733,0.3734,0.3679,0.3681,2561054.1
2025-03-19 08:00:00,0.3682,0.37,0.368,0.3693,1010711.5
2025-03-19 09:00:00,0.3694,0.3706,0.3685,0.3691,784950.9
2025-03-19 10:00:00,0.3691,0.375,0.368,0.3708,5106757.4
2025-03-19 11:00:00,0.3709,0.3831,0.3709,0.382,6914512.6
2025-03-19 12:00:00,0.3821,0.3825,0.3743,0.3761,3607055.6
2025-03-19 13:00:00,0.376,0.3801,0.3738,0.3758,6916287.9
2025-03-19 14:00:00,0.3759,0.3804,0.3755,0.3782,3786998.3
2025-03-19 15:00:00,0.3781,0.386,0.3767,0.3852,5686417.2
2025-03-19 16:00:00,0.3851,0.3851,0.3803,0.3815,2266516.5
2025-03-19 17:00:00,0.3814,0.3816,0.376,0.3792,3802553.0
2025-03-19 18:00:00,0.3793,0.385,0.3755,0.3834,8524285.9
2025-03-19 19:00:00,0.3834,0.3847,0.3779,0.3791,3242781.3
2025-03-19 20:00:00,0.3792,0.3828,0.3783,0.3799,1542795.2
2025-03-19 21:00:00,0.3798,0.3831,0.3798,0.3819,1658154.3
2025-03-19 22:00:00,0.3819,0.3855,0.3808,0.3834,1030091.7
2025-03-19 23:00:00,0.3833,0.3872,0.3814,0.385,1671427.6
2025-03-20 00:00:00,0.3851,0.3875,0.3793,0.3804,3259046.8
2025-03-20 01:00:00,0.3804,0.3816,0.3777,0.3789,1290356.0
2025-03-20 02:00:00,0.379,0.3809,0.3787,0.3807,538409.7
2025-03-20 03:00:00,0.3809,0.3811,0.3776,0.3781,1635465.9
2025-03-20 04:00:00,0.378,0.3789,0.3771,0.378,952819.8
2025-03-20 05:00:00,0.378,0.3783,0.3758,0.3774,714307.2
2025-03-20 06:00:00,0.3773,0.3787,0.3757,0.3768,1317691.0
2025-03-20 07:00:00,0.3768,0.3777,0.3748,0.3753,1348683.9
2025-03-20 08:00:00,0.3752,0.3781,0.3745,0.3776,1555383.2
2025-03-20 09:00:00,0.3776,0.3778,0.3738,0.374,2680935.1
2025-03-20 10:00:00,0.374,0.3742,0.3682,0.3702,3944968.7
2025-03-20 11:00:00,0.3702,0.3719,0.37,0.3709,1088177.2
2025-03-20 12:00:00,0.3709,0.373,0.3702,0.3725,1060990.2
2025-03-20 13:00:00,0.3724,0.3739,0.3707,0.3719,1214435.3
2025-03-20 14:00:00,0.3719,0.3777,0.3718,0.3772,3775314.4
2025-03-20 15:00:00,0.3773,0.3773,0.3703,0.3712,2466929.5
2025-03-20 16:00:00,0.3711,0.3734,0.3666,0.3678,2887561.7
2025-03-20 17:00:00,0.3679,0.3723,0.3677,0.3719,1365168.1
2025-03-20 18:00:00,0.3719,0.373,0.3708,0.3709,1037146.7
2025-03-20 19:00:00,0.3709,0.3737,0.3706,0.3726,779135.6
2025-03-20 20:00:00,0.3726,0.3758,0.3722,0.3751,887415.9
2025-03-20 21:00:00,0.3751,0.3769,0.3745,0.375,976757.4
2025-03-20 22:00:00,0.375,0.3756,0.3731,0.3736,1590585.2
2025-03-20 23:00:00,0.3736,0.3759,0.3725,0.3757,1816737.3
2025-03-21 00:00:00,0.3756,0.379,0.3756,0.3783,1173955.1
2025-03-21 01:00:00,0.3781,0.3794,0.3768,0.3787,936633.6
2025-03-21 02:00:00,0.3786,0.3786,0.3753,0.3758,2055794.1
2025-03-21 03:00:00,0.3757,0.3759,0.3731,0.374,760870.9
2025-03-21 04:00:00,0.3738,0.3758,0.3738,0.3749,532807.0
2025-03-21 05:00:00,0.3749,0.3749,0.372,0.3733,1411028.9
2025-03-21 06:00:00,0.3732,0.3737,0.3714,0.3727,1131282.8
2025-03-21 07:00:00,0.3726,0.3728,0.3696,0.3717,1092635.6
2025-03-21 08:00:00,0.3717,0.3732,0.3671,0.3686,3008598.0
2025-03-21 09:00:00,0.3686,0.3696,0.3666,0.3675,1248806.8
2025-03-21 10:00:00,0.3674,0.3678,0.3627,0.364,3707085.0
2025-03-21 11:00:00,0.3641,0.3641,0.3621,0.3632,2168923.4
2025-03-21 12:00:00,0.3631,0.3648,0.3589,0.3594,2844871.4
2025-03-21 13:00:00,0.3594,0.3623,0.3578,0.3614,1656542.3
2025-03-21 14:00:00,0.3614,0.3621,0.3584,0.3617,1851294.6
2025-03-21 15:00:00,0.3618,0.3626,0.36,0.3606,946826.9
2025-03-21 16:00:00,0.3606,0.3637,0.3599,0.3636,1956017.2
2025-03-21 17:00:00,0.3636,0.3637,0.3617,0.3626,846682.3
2025-03-21 18:00:00,0.3626,0.3661,0.3614,0.3639,2614312.7
2025-03-21 19:00:00,0.3639,0.3655,0.363,0.3638,780474.5
2025-03-21 20:00:00,0.3638,0.3643,0.3629,0.3638,1062249.0
2025-03-21 21:00:00,0.3638,0.3656,0.3627,0.3634,1568331.3
2025-03-21 22:00:00,0.3635,0.3636,0.3594,0.3608,1486761.7
2025-03-21 23:00:00,0.3607,0.3616,0.359,0.3596,469844.8
2025-03-22 00:00:00,0.3596,0.3624,0.3592,0.362,1125141.7
2025-03-22 01:00:00,0.3621,0.3631,0.3597,0.3597,592607.7
2025-03-22 02:00:00,0.3597,0.3622,0.3593,0.3613,519876.0
2025-03-22 03:00:00,0.3613,0.3628,0.3603,0.3626,436566.3
2025-03-22 04:00:00,0.3626,0.3641,0.3619,0.3641,418275.1
2025-03-22 05:00:00,0.3641,0.3653,0.3632,0.3652,478832.6
2025-03-22 06:00:00,0.3653,0.3671,0.3649,0.3653,1717446.7
2025-03-22 07:00:00,0.3653,0.3672,0.3653,0.3662,566243.2
2025-03-22 08:00:00,0.3663,0.368,0.3653,0.3673,710636.0
2025-03-22 09:00:00,0.3673,0.3714,0.367,0.369,1464384.0
2025-03-22 10:00:00,0.3691,0.37,0.3685,0.3697,743741.4
2025-03-22 11:00:00,0.3696,0.3698,0.3677,0.3683,458176.8
2025-03-22 12:00:00,0.3683,0.369,0.3673,0.3682,451351.7
2025-03-22 13:00:00,0.3682,0.3685,0.3662,0.3675,520000.2
2025-03-22 14:00:00,0.3675,0.3675,0.3646,0.3646,666875.7
2025-03-22 15:00:00,0.3646,0.3656,0.3642,0.3653,566471.8
2025-03-22 16:00:00,0.3652,0.3674,0.3647,0.3665,566917.9
2025-03-22 17:00:00,0.3664,0.3701,0.3664,0.3699,854027.4
2025-03-22 18:00:00,0.3699,0.3719,0.3697,0.3709,1655222.6
2025-03-22 19:00:00,0.371,0.372,0.3704,0.3709,970221.8
