date,open,high,low,close,volume
2022-03-17 00:00:00,14.66,14.79,14.56,14.65,653421.08
2022-03-17 04:00:00,14.64,14.67,14.23,14.35,815582.55
2022-03-17 08:00:00,14.36,14.87,14.34,14.82,945464.39
2022-03-17 12:00:00,14.83,14.93,14.5,14.54,981200.0
2022-03-17 16:00:00,14.55,14.62,14.43,14.55,414557.07
2022-03-17 20:00:00,14.56,14.59,14.36,14.4,341948.99
2022-03-18 00:00:00,14.41,14.49,14.12,14.19,696222.63
2022-03-18 04:00:00,14.18,14.54,14.15,14.42,371221.37
2022-03-18 08:00:00,14.42,14.7,14.35,14.66,723109.91
2022-03-18 12:00:00,14.66,15.09,14.57,15.07,1166918.58
2022-03-18 16:00:00,15.08,15.27,14.93,15.06,1034197.1
2022-03-18 20:00:00,15.06,15.15,14.88,15.01,429440.84
2022-03-19 00:00:00,15.0,15.2,14.83,14.93,516238.83
2022-03-19 04:00:00,14.92,15.03,14.86,14.98,365957.21
2022-03-19 08:00:00,14.98,15.09,14.91,15.03,425788.12
2022-03-19 12:00:00,15.04,15.37,15.0,15.34,715143.25
2022-03-19 16:00:00,15.35,15.4,15.09,15.11,522000.17
2022-03-19 20:00:00,15.12,15.23,14.83,15.01,740128.68
2022-03-20 00:00:00,15.01,15.13,14.86,14.93,544850.85
2022-03-20 04:00:00,14.94,15.09,14.88,14.99,324421.27
2022-03-20 08:00:00,15.0,15.0,14.72,14.73,507137.35
2022-03-20 12:00:00,14.72,14.75,14.57,14.67,605902.26
2022-03-20 16:00:00,14.67,14.78,14.42,14.64,558241.66
2022-03-20 20:00:00,14.63,14.76,14.51,14.54,343370.03
2022-03-21 00:00:00,14.54,14.64,14.3,14.47,577503.62
2022-03-21 04:00:00,14.47,14.98,14.44,14.95,421507.86
2022-03-21 08:00:00,14.96,15.19,14.89,15.09,616758.98
2022-03-21 12:00:00,15.08,15.28,14.92,15.07,1078230.01
2022-03-21 16:00:00,15.07,15.07,14.71,14.86,668803.86
2022-03-21 20:00:00,14.87,15.05,14.82,15.0,356768.63
2022-03-22 00:00:00,14.99,15.59,14.98,15.53,1066757.41
2022-03-22 04:00:00,15.53,15.77,15.45,15.51,1146536.59
2022-03-22 08:00:00,15.51,15.84,15.44,15.83,680359.54
2022-03-22 12:00:00,15.83,15.86,15.51,15.51,745997.01
2022-03-22 16:00:00,15.52,15.7,15.42,15.42,441365.44
2022-03-22 20:00:00,15.42,15.65,15.39,15.43,419264.55
2022-03-23 00:00:00,15.43,15.51,15.2,15.26,637778.2
2022-03-23 04:00:00,15.25,15.45,15.13,15.41,465255.76
2022-03-23 08:00:00,15.41,15.47,15.23,15.32,474816.29
2022-03-23 12:00:00,15.31,15.89,15.25,15.8,961008.7
2022-03-23 16:00:00,15.81,15.98,15.53,15.55,843890.76
2022-03-23 20:00:00,15.55,15.85,15.53,15.83,444328.33
2022-03-24 00:00:00,15.84,16.0,15.6,15.62,782058.88
2022-03-24 04:00:00,15.63,15.96,15.6,15.91,593857.45
2022-03-24 08:00:00,15.92,16.22,15.85,16.18,1214989.22
2022-03-24 12:00:00,16.17,16.39,15.8,16.36,1412009.13
2022-03-24 16:00:00,16.36,16.44,16.15,16.16,773030.28
2022-03-24 20:00:00,16.17,16.26,16.09,16.17,429044.02
2022-03-25 00:00:00,16.16,16.19,15.93,16.01,732840.29
2022-03-25 04:00:00,16.02,16.28,15.99,16.02,471723.42
2022-03-25 08:00:00,16.02,16.4,15.8,16.36,811075.76
2022-03-25 12:00:00,16.36,16.46,15.83,15.9,1141246.07
2022-03-25 16:00:00,15.91,16.0,15.47,15.61,1132203.3
2022-03-25 20:00:00,15.62,15.68,15.47,15.59,365165.23
2022-03-26 00:00:00,15.6,15.73,15.49,15.69,436789.02
2022-03-26 04:00:00,15.69,15.92,15.68,15.87,286401.56
2022-03-26 08:00:00,15.86,15.96,15.73,15.83,321569.78
2022-03-26 12:00:00,15.82,15.87,15.54,15.59,692221.76
2022-03-26 16:00:00,15.59,15.8,15.54,15.74,336433.41
2022-03-26 20:00:00,15.74,15.89,15.71,15.83,351615.49
2022-03-27 00:00:00,15.83,16.1,15.79,16.02,499010.51
2022-03-27 04:00:00,16.02,16.17,15.92,16.14,394742.28
2022-03-27 08:00:00,16.15,16.15,15.88,15.92,375050.93
2022-03-27 12:00:00,15.92,16.07,15.63,16.06,665941.59
2022-03-27 16:00:00,16.06,16.31,16.03,16.22,648995.26
2022-03-27 20:00:00,16.22,16.91,16.16,16.87,1353738.26
2022-03-28 00:00:00,16.86,16.95,16.63,16.79,929127.18
2022-03-28 04:00:00,16.8,17.12,16.73,17.04,1001189.66
2022-03-28 08:00:00,17.04,17.29,16.89,17.08,1036860.46
2022-03-28 12:00:00,17.08,17.37,16.98,16.98,1170721.15
2022-03-28 16:00:00,16.98,17.25,16.91,17.1,890339.68
2022-03-28 20:00:00,17.09,17.22,16.34,16.5,890360.47
2022-03-29 00:00:00,16.5,17.17,16.47,16.87,752140.12
2022-03-29 04:00:00,16.87,17.15,16.86,16.88,449493.49
2022-03-29 08:00:00,16.88,17.24,16.87,17.22,563902.12
2022-03-29 12:00:00,17.21,17.52,16.97,17.0,1205084.4
2022-03-29 16:00:00,17.0,17.08,16.66,16.98,854411.22
2022-03-29 20:00:00,16.98,17.02,16.57,16.98,671546.3
2022-03-30 00:00:00,16.98,17.39,16.53,17.35,949709.13
2022-03-30 04:00:00,17.34,17.46,17.06,17.32,586159.37
2022-03-30 08:00:00,17.31,17.39,17.12,17.27,553907.62
2022-03-30 12:00:00,17.27,17.45,16.87,17.28,1146800.68
2022-03-30 16:00:00,17.27,17.58,17.04,17.19,1164364.18
2022-03-30 20:00:00,17.19,17.3,17.04,17.22,465735.42
2022-03-31 00:00:00,17.21,17.56,17.16,17.3,562761.49
2022-03-31 04:00:00,17.3,17.55,17.23,17.52,478650.59
2022-03-31 08:00:00,17.52,18.05,17.49,17.84,1058335.27
2022-03-31 12:00:00,17.84,17.99,17.06,17.18,1814897.05
2022-03-31 16:00:00,17.17,17.21,16.64,16.86,1348716.8
2022-03-31 20:00:00,16.86,17.09,16.75,16.91,507325.94
2022-04-01 00:00:00,16.91,17.08,16.16,16.46,1226800.39
2022-04-01 04:00:00,16.45,16.84,16.42,16.83,490147.32
2022-04-01 08:00:00,16.83,16.93,16.69,16.73,562460.06
2022-04-01 12:00:00,16.73,17.37,16.47,17.29,1312938.91
2022-04-01 16:00:00,17.29,17.35,17.09,17.23,606535.1
2022-04-01 20:00:00,17.22,17.37,17.05,17.34,323034.06
2022-04-02 00:00:00,17.34,17.6,17.19,17.3,646507.09
2022-04-02 04:00:00,17.31,17.49,17.28,17.43,346693.9
2022-04-02 08:00:00,17.43,17.73,17.37,17.63,490543.4
2022-04-02 12:00:00,17.64,17.87,17.22,17.32,1034025.37
2022-04-02 16:00:00,17.32,17.54,17.1,17.39,685395.99
2022-04-02 20:00:00,17.39,17.68,17.32,17.4,430918.5
2022-04-03 00:00:00,17.4,17.7,17.15,17.47,549549.42
2022-04-03 04:00:00,17.48,17.96,17.45,17.8,722621.8
2022-04-03 08:00:00,17.8,17.86,17.6,17.79,392780.46
2022-04-03 12:00:00,17.79,17.93,17.64,17.89,413202.21
2022-04-03 16:00:00,17.89,18.26,17.81,17.96,721100.62
2022-04-03 20:00:00,17.96,18.32,17.9,18.08,631642.98
2022-04-04 00:00:00,18.07,18.08,17.56,17.65,756426.76
2022-04-04 04:00:00,17.64,17.95,17.58,17.85,428580.11
2022-04-04 08:00:00,17.85,17.89,17.3,17.51,721950.56
2022-04-04 12:00:00,17.51,17.55,16.96,17.01,834143.71
2022-04-04 16:00:00,17.01,17.26,16.82,17.23,705867.82
2022-04-04 20:00:00,17.23,17.57,17.14,17.5,364170.37
2022-04-05 00:00:00,17.51,17.66,17.35,17.56,331338.02
2022-04-05 04:00:00,17.56,17.6,17.31,17.39,221868.37
2022-04-05 08:00:00,17.39,17.42,17.21,17.36,281517.36
2022-04-05 12:00:00,17.37,17.57,16.97,17.12,692755.91
2022-04-05 16:00:00,17.12,17.25,16.95,17.14,406156.0
2022-04-05 20:00:00,17.14,17.18,16.66,16.74,403458.18
2022-04-06 00:00:00,16.75,16.79,16.05,16.4,871433.56
2022-04-06 04:00:00,16.39,16.66,16.3,16.54,431590.37
2022-04-06 08:00:00,16.55,16.59,16.04,16.15,555636.97
2022-04-06 12:00:00,16.14,16.29,15.54,15.74,1372604.26
2022-04-06 16:00:00,15.74,15.8,15.34,15.63,928823.75
2022-04-06 20:00:00,15.63,15.8,15.27,15.41,469659.67
2022-04-07 00:00:00,15.41,15.64,15.1,15.36,813212.81
2022-04-07 04:00:00,15.37,15.68,15.33,15.61,295036.21
2022-04-07 08:00:00,15.62,15.86,15.44,15.81,477220.76
2022-04-07 12:00:00,15.8,15.88,15.29,15.49,744506.55
2022-04-07 16:00:00,15.48,15.72,15.35,15.61,338040.91
2022-04-07 20:00:00,15.6,15.88,15.58,15.75,199844.52
2022-04-08 00:00:00,15.74,15.91,15.64,15.88,273612.24
2022-04-08 04:00:00,15.88,15.9,15.64,15.78,268163.76
2022-04-08 08:00:00,15.77,15.85,15.44,15.45,346044.15
2022-04-08 12:00:00,15.46,15.79,15.2,15.66,653140.15
2022-04-08 16:00:00,15.67,15.75,15.34,15.41,408738.25
2022-04-08 20:00:00,15.41,15.48,15.01,15.13,371454.51
2022-04-09 00:00:00,15.12,15.47,15.12,15.34,333129.21
2022-04-09 04:00:00,15.34,15.42,15.25,15.36,229935.46
2022-04-09 08:00:00,15.35,15.38,15.2,15.3,200215.19
2022-04-09 12:00:00,15.31,15.46,15.15,15.19,253105.8
2022-04-09 16:00:00,15.19,15.39,15.17,15.28,157755.86
2022-04-09 20:00:00,15.29,15.46,15.22,15.43,192586.38
2022-04-10 00:00:00,15.43,15.58,15.35,15.54,180893.55
2022-04-10 04:00:00,15.54,15.64,15.41,15.45,122764.38
2022-04-10 08:00:00,15.45,15.49,15.24,15.35,210812.22
2022-04-10 12:00:00,15.34,15.49,15.31,15.47,243100.37
2022-04-10 16:00:00,15.47,15.91,15.46,15.85,413713.85
2022-04-10 20:00:00,15.86,15.93,15.17,15.24,440042.48
2022-04-11 00:00:00,15.23,15.28,14.77,14.9,542249.87
2022-04-11 04:00:00,14.9,15.0,14.86,14.94,230219.71
2022-04-11 08:00:00,14.94,14.97,14.12,14.18,1083555.71
2022-04-11 12:00:00,14.18,14.28,13.93,13.96,682570.65
2022-04-11 16:00:00,13.96,14.16,13.82,13.91,558004.64
2022-04-11 20:00:00,13.9,13.95,13.51,13.76,885522.14
2022-04-12 00:00:00,13.76,13.92,13.69,13.79,403267.27
2022-04-12 04:00:00,13.79,14.09,13.77,14.04,376441.44
2022-04-12 08:00:00,14.04,14.18,13.93,14.16,302628.39
2022-04-12 12:00:00,14.16,14.33,13.9,14.02,739341.85
2022-04-12 16:00:00,14.03,14.1,13.63,13.66,470978.7
2022-04-12 20:00:00,13.65,14.02,13.64,13.98,356870.98
2022-04-13 00:00:00,13.98,14.09,13.85,14.0,314456.81
2022-04-13 04:00:00,13.99,14.11,13.96,14.03,201573.99
2022-04-13 08:00:00,14.03,14.06,13.75,13.76,305980.34
2022-04-13 12:00:00,13.76,14.18,13.68,14.09,753172.57
2022-04-13 16:00:00,14.09,14.22,14.0,14.05,425338.08
2022-04-13 20:00:00,14.05,14.21,14.04,14.19,228087.3
2022-04-14 00:00:00,14.2,14.33,14.1,14.18,336207.53
2022-04-14 04:00:00,14.18,14.24,14.07,14.18,235792.98
2022-04-14 08:00:00,14.18,14.23,13.87,13.9,348715.85
2022-04-14 12:00:00,13.9,14.1,13.48,13.5,828988.44
2022-04-14 16:00:00,13.5,13.72,13.33,13.59,927657.95
2022-04-14 20:00:00,13.59,13.7,13.53,13.65,227932.21
2022-04-15 00:00:00,13.64,13.9,13.63,13.9,240702.7
2022-04-15 04:00:00,13.9,14.05,13.79,13.91,415743.43
2022-04-15 08:00:00,13.91,14.03,13.86,13.91,203216.31
2022-04-15 12:00:00,13.92,14.05,13.7,13.9,321417.7
2022-04-15 16:00:00,13.9,14.02,13.81,13.96,270645.15
2022-04-15 20:00:00,13.95,14.19,13.92,14.11,367724.49
2022-04-16 00:00:00,14.11,14.28,14.05,14.05,300856.38
2022-04-16 04:00:00,14.05,14.14,13.99,13.99,147194.11
2022-04-16 08:00:00,13.99,14.16,13.97,14.1,197757.79
2022-04-16 12:00:00,14.09,14.22,13.83,13.88,408568.75
2022-04-16 16:00:00,13.88,14.03,13.84,13.93,219560.17
2022-04-16 20:00:00,13.92,14.2,13.86,14.14,243518.84
2022-04-17 00:00:00,14.14,14.4,14.0,14.27,355370.86
2022-04-17 04:00:00,14.27,14.58,14.26,14.5,505226.65
2022-04-17 08:00:00,14.5,14.6,14.41,14.6,438020.96
2022-04-17 12:00:00,14.6,14.62,14.4,14.48,374711.51
2022-04-17 16:00:00,14.47,14.53,14.06,14.2,411108.8
2022-04-17 20:00:00,14.19,14.22,13.65,13.73,551246.92
2022-04-18 00:00:00,13.72,13.85,13.68,13.82,334755.14
2022-04-18 04:00:00,13.81,13.83,13.14,13.2,1186572.7
2022-04-18 08:00:00,13.2,13.37,13.18,13.32,452118.69
2022-04-18 12:00:00,13.32,13.57,13.26,13.31,742866.15
2022-04-18 16:00:00,13.31,13.89,13.21,13.84,893456.1
2022-04-18 20:00:00,13.84,14.06,13.83,14.06,330297.8
2022-04-19 00:00:00,14.06,14.21,13.84,13.89,356049.92
2022-04-19 04:00:00,13.9,13.99,13.86,13.9,195470.27
2022-04-19 08:00:00,13.89,14.23,13.83,14.07,460912.85
2022-04-19 12:00:00,14.07,14.42,14.04,14.29,541940.76
2022-04-19 16:00:00,14.3,14.37,14.07,14.13,428132.85
2022-04-19 20:00:00,14.13,14.29,14.02,14.24,287069.26
2022-04-20 00:00:00,14.24,14.27,14.02,14.19,303305.78
2022-04-20 04:00:00,14.18,14.42,14.1,14.29,361264.95
2022-04-20 08:00:00,14.28,14.5,14.24,14.44,534404.47
2022-04-20 12:00:00,14.44,14.49,13.83,13.91,1187244.65
2022-04-20 16:00:00,13.92,13.95,13.7,13.93,535636.47
2022-04-20 20:00:00,13.93,14.12,13.92,14.02,337468.6
2022-04-21 00:00:00,14.02,14.26,14.0,14.18,330044.91
2022-04-21 04:00:00,14.18,14.24,13.91,14.07,325585.03
2022-04-21 08:00:00,14.06,14.35,13.9,14.26,510002.37
2022-04-21 12:00:00,14.26,14.37,14.08,14.1,522335.05
2022-04-21 16:00:00,14.09,14.13,13.73,13.77,465119.41
2022-04-21 20:00:00,13.76,13.8,13.34,13.57,829824.82
2022-04-22 00:00:00,13.57,13.79,13.5,13.75,395074.8
2022-04-22 04:00:00,13.75,13.88,13.63,13.82,380790.38
2022-04-22 08:00:00,13.82,13.84,13.63,13.81,344644.28
2022-04-22 12:00:00,13.82,13.85,13.47,13.52,627980.41
2022-04-22 16:00:00,13.52,13.85,13.47,13.7,514486.49
2022-04-22 20:00:00,13.7,13.77,13.56,13.58,195607.89
2022-04-23 00:00:00,13.58,13.68,13.38,13.45,286071.51
2022-04-23 04:00:00,13.45,13.53,13.27,13.49,309643.05
2022-04-23 08:00:00,13.49,13.61,13.44,13.59,202811.78
2022-04-23 12:00:00,13.58,13.63,13.48,13.55,205197.35
2022-04-23 16:00:00,13.56,13.62,13.33,13.39,299478.36
2022-04-23 20:00:00,13.4,13.48,13.18,13.31,263099.31
2022-04-24 00:00:00,13.32,13.59,13.3,13.56,242096.49
2022-04-24 04:00:00,13.56,13.63,13.51,13.52,160015.5
2022-04-24 08:00:00,13.52,13.54,13.34,13.37,142962.56
2022-04-24 12:00:00,13.37,13.55,13.27,13.45,355987.23
2022-04-24 16:00:00,13.46,13.49,13.21,13.46,428157.15
2022-04-24 20:00:00,13.46,13.48,13.24,13.26,480747.85
2022-04-25 00:00:00,13.27,13.3,12.83,13.1,1042325.62
2022-04-25 04:00:00,13.1,13.14,12.54,12.59,747878.75
2022-04-25 08:00:00,12.58,12.92,12.53,12.9,534634.84
2022-04-25 12:00:00,12.89,13.2,12.82,12.99,870772.34
2022-04-25 16:00:00,12.98,13.39,12.96,13.37,608830.2
2022-04-25 20:00:00,13.37,13.51,13.32,13.44,353961.65
2022-04-26 00:00:00,13.44,13.51,13.29,13.34,341407.2
2022-04-26 04:00:00,13.34,13.39,13.25,13.35,336811.79
2022-04-26 08:00:00,13.35,13.48,13.21,13.33,315158.07
2022-04-26 12:00:00,13.33,13.39,12.63,12.66,805021.74
2022-04-26 16:00:00,12.65,12.79,12.37,12.52,852519.23
2022-04-26 20:00:00,12.52,12.59,12.14,12.37,632797.19
2022-04-27 00:00:00,12.36,12.58,12.3,12.52,438179.51
2022-04-27 04:00:00,12.52,12.7,12.5,12.7,375180.45
2022-04-27 08:00:00,12.71,12.73,12.42,12.55,588455.34
2022-04-27 12:00:00,12.56,12.76,12.36,12.61,918550.75
2022-04-27 16:00:00,12.62,12.8,12.51,12.59,576369.65
2022-04-27 20:00:00,12.6,12.77,12.59,12.74,306051.81
2022-04-28 00:00:00,12.74,12.84,12.56,12.61,411699.27
2022-04-28 04:00:00,12.62,12.81,12.56,12.77,366000.45
2022-04-28 08:00:00,12.77,12.99,12.76,12.79,678576.08
2022-04-28 12:00:00,12.78,12.86,12.4,12.51,1090373.85
2022-04-28 16:00:00,12.51,12.8,12.41,12.68,723241.69
2022-04-28 20:00:00,12.67,12.8,12.53,12.66,398455.0
2022-04-29 00:00:00,12.66,12.73,12.45,12.53,339247.4
2022-04-29 04:00:00,12.53,12.65,12.44,12.63,312002.09
2022-04-29 08:00:00,12.62,12.64,12.09,12.18,601476.46
2022-04-29 12:00:00,12.17,12.43,12.1,12.31,646370.55
2022-04-29 16:00:00,12.31,12.31,11.83,11.93,771405.32
2022-04-29 20:00:00,11.92,12.04,11.84,11.97,379963.95
2022-04-30 00:00:00,11.98,12.2,11.94,12.13,272875.63
2022-04-30 04:00:00,12.13,12.25,12.08,12.11,279138.65
2022-04-30 08:00:00,12.11,12.14,11.97,12.05,299514.94
2022-04-30 12:00:00,12.05,12.1,11.64,11.8,570881.01
2022-04-30 16:00:00,11.8,11.85,11.51,11.69,764221.95
2022-04-30 20:00:00,11.68,11.7,10.65,10.95,2149693.41
2022-05-01 00:00:00,10.96,11.23,10.81,11.14,1092852.34
2022-05-01 04:00:00,11.14,11.24,11.0,11.1,645102.39
2022-05-01 08:00:00,11.1,11.2,11.07,11.08,372806.88
2022-05-01 12:00:00,11.08,11.38,10.97,11.32,605236.19
2022-05-01 16:00:00,11.32,11.5,10.9,10.98,822745.85
2022-05-01 20:00:00,10.98,11.38,10.93,11.31,481360.32
2022-05-02 00:00:00,11.3,11.45,11.2,11.21,449805.05
2022-05-02 04:00:00,11.22,11.37,11.18,11.25,454858.27
2022-05-02 08:00:00,11.25,11.29,10.88,10.91,528199.65
2022-05-02 12:00:00,10.9,11.29,10.87,11.19,1130238.92
2022-05-02 16:00:00,11.18,11.21,10.77,11.09,941804.34
2022-05-02 20:00:00,11.1,11.39,11.04,11.17,432840.72
2022-05-03 00:00:00,11.17,11.33,11.05,11.3,385703.95
2022-05-03 04:00:00,11.3,11.36,11.23,11.33,483499.28
2022-05-03 08:00:00,11.34,11.5,11.14,11.41,550696.85
2022-05-03 12:00:00,11.41,11.44,11.14,11.25,933636.45
2022-05-03 16:00:00,11.24,11.29,10.81,10.88,1028659.92
2022-05-03 20:00:00,10.88,11.16,10.8,11.12,478084.33
2022-05-04 00:00:00,11.13,11.33,11.08,11.23,487766.34
2022-05-04 04:00:00,11.23,11.35,11.15,11.33,382133.57
2022-05-04 08:00:00,11.34,11.53,11.29,11.46,792940.41
2022-05-04 12:00:00,11.46,11.5,11.11,11.23,595636.35
2022-05-04 16:00:00,11.22,12.1,11.16,12.02,1910330.21
2022-05-04 20:00:00,12.02,12.23,12.0,12.2,593260.21
2022-05-05 00:00:00,12.2,12.29,12.1,12.15,496599.1
2022-05-05 04:00:00,12.16,12.16,11.91,12.0,486206.23
2022-05-05 08:00:00,11.99,12.08,11.85,11.92,500869.62
2022-05-05 12:00:00,11.91,12.03,10.81,10.91,2183169.66
2022-05-05 16:00:00,10.9,11.05,10.63,10.86,2076661.25
2022-05-05 20:00:00,10.86,10.95,10.74,10.91,602835.94
2022-05-06 00:00:00,10.91,11.01,10.8,10.98,496109.99
2022-05-06 04:00:00,10.98,11.03,10.63,10.83,879612.12
2022-05-06 08:00:00,10.83,10.93,10.49,10.6,890652.19
2022-05-06 12:00:00,10.61,10.91,10.4,10.7,1742558.811
2022-05-06 16:00:00,10.7,10.81,10.58,10.76,1051716.34
2022-05-06 20:00:00,10.76,10.88,10.7,10.79,267092.12
2022-05-07 00:00:00,10.78,10.84,10.62,10.65,358266.06
2022-05-07 04:00:00,10.64,10.76,10.53,10.74,298405.5
2022-05-07 08:00:00,10.74,10.84,10.7,10.78,327012.1
2022-05-07 12:00:00,10.78,10.82,10.65,10.72,283086.33
2022-05-07 16:00:00,10.73,10.75,10.57,10.66,323606.55
