date,open,high,low,close,volume
2023-10-05 12:00:00,0.061,0.06105,0.06086,0.06093,8289789.0
2023-10-05 13:00:00,0.06094,0.06136,0.06092,0.06121,21449312.0
2023-10-05 14:00:00,0.0612,0.06137,0.06112,0.06121,10054696.0
2023-10-05 15:00:00,0.06121,0.06122,0.06059,0.06085,32682609.0
2023-10-05 16:00:00,0.06084,0.06103,0.06077,0.06093,20319831.0
2023-10-05 17:00:00,0.06093,0.0611,0.06081,0.06105,8729181.0
2023-10-05 18:00:00,0.06105,0.06114,0.06095,0.06109,8717777.0
2023-10-05 19:00:00,0.0611,0.0612,0.06104,0.0611,4282650.0
2023-10-05 20:00:00,0.0611,0.0612,0.06095,0.06102,13546282.0
2023-10-05 21:00:00,0.06102,0.06118,0.06101,0.06105,4122223.0
2023-10-05 22:00:00,0.06105,0.06112,0.06091,0.06106,5411580.0
2023-10-05 23:00:00,0.06107,0.06111,0.06084,0.06086,5652007.0
2023-10-06 00:00:00,0.06087,0.06106,0.06087,0.06102,6705757.0
2023-10-06 01:00:00,0.06103,0.0612,0.06101,0.06113,5276851.0
2023-10-06 02:00:00,0.06113,0.0612,0.06108,0.06112,8698721.0
2023-10-06 03:00:00,0.06112,0.06115,0.06105,0.06106,4571594.0
2023-10-06 04:00:00,0.06106,0.06108,0.06096,0.06101,11174555.0
2023-10-06 05:00:00,0.06102,0.06104,0.06096,0.06098,5175430.0
2023-10-06 06:00:00,0.06098,0.06105,0.06093,0.06098,7022657.0
2023-10-06 07:00:00,0.06099,0.06118,0.06095,0.06111,8640300.0
2023-10-06 08:00:00,0.06111,0.06122,0.06108,0.0611,13520112.0
2023-10-06 09:00:00,0.0611,0.06118,0.06108,0.06118,20512363.0
2023-10-06 10:00:00,0.06117,0.06128,0.0611,0.06111,9497925.0
2023-10-06 11:00:00,0.0611,0.06118,0.06102,0.06112,11500368.0
2023-10-06 12:00:00,0.06112,0.06117,0.06071,0.06076,27650591.0
2023-10-06 13:00:00,0.06075,0.06112,0.06071,0.06097,24271748.0
2023-10-06 14:00:00,0.06096,0.06112,0.06087,0.06106,8505574.0
2023-10-06 15:00:00,0.06105,0.06139,0.06104,0.06128,15512324.0
2023-10-06 16:00:00,0.06128,0.06136,0.06114,0.06121,15828973.0
2023-10-06 17:00:00,0.0612,0.06133,0.06112,0.06131,11960966.0
2023-10-06 18:00:00,0.06131,0.06136,0.06125,0.06131,8206243.0
2023-10-06 19:00:00,0.06131,0.06144,0.06127,0.06128,7319989.0
2023-10-06 20:00:00,0.06128,0.06137,0.06126,0.06134,8944931.0
2023-10-06 21:00:00,0.06134,0.06162,0.06127,0.0615,30788092.0
2023-10-06 22:00:00,0.0615,0.06154,0.06137,0.06141,16182391.0
2023-10-06 23:00:00,0.06142,0.06145,0.0613,0.06137,12315914.0
2023-10-07 00:00:00,0.06136,0.06162,0.06133,0.06151,26859540.0
2023-10-07 01:00:00,0.06151,0.06158,0.06142,0.06155,15393305.0
2023-10-07 02:00:00,0.06154,0.06161,0.06152,0.06153,19552255.0
2023-10-07 03:00:00,0.06154,0.06164,0.06152,0.06154,13702749.0
2023-10-07 04:00:00,0.06154,0.06166,0.06147,0.06148,12366207.0
2023-10-07 05:00:00,0.06147,0.06157,0.06144,0.06146,13842086.0
2023-10-07 06:00:00,0.06146,0.06148,0.06137,0.06139,10843254.0
2023-10-07 07:00:00,0.06139,0.06143,0.06135,0.06136,5623241.0
2023-10-07 08:00:00,0.06136,0.06152,0.06131,0.0615,14260215.0
2023-10-07 09:00:00,0.0615,0.06152,0.06134,0.06134,7194593.0
2023-10-07 10:00:00,0.06134,0.0614,0.06132,0.06136,5041744.0
2023-10-07 11:00:00,0.06136,0.06147,0.06132,0.06136,8258449.0
2023-10-07 12:00:00,0.06136,0.06142,0.06132,0.06137,12128854.0
2023-10-07 13:00:00,0.06138,0.06138,0.06125,0.06132,17450827.0
2023-10-07 14:00:00,0.06133,0.0614,0.0613,0.06138,14515041.0
2023-10-07 15:00:00,0.06137,0.06143,0.06125,0.06133,16565670.0
2023-10-07 16:00:00,0.06133,0.06133,0.06118,0.06121,11487109.0
2023-10-07 17:00:00,0.0612,0.06126,0.06116,0.06119,13407972.0
2023-10-07 18:00:00,0.06118,0.0612,0.06111,0.06114,9805909.0
2023-10-07 19:00:00,0.06114,0.06115,0.06105,0.06106,8342258.0
2023-10-07 20:00:00,0.06107,0.06125,0.06106,0.06123,5687831.0
2023-10-07 21:00:00,0.06123,0.0614,0.06121,0.06136,5571932.0
2023-10-07 22:00:00,0.06137,0.06152,0.06136,0.06147,6381204.0
2023-10-07 23:00:00,0.06147,0.06147,0.06138,0.06143,4892476.0
2023-10-08 00:00:00,0.06143,0.06158,0.06142,0.06154,11399196.0
2023-10-08 01:00:00,0.06154,0.06158,0.06143,0.06157,17549409.0
2023-10-08 02:00:00,0.06156,0.0616,0.06147,0.06148,11821447.0
2023-10-08 03:00:00,0.06149,0.06158,0.06145,0.06157,9011996.0
2023-10-08 04:00:00,0.06157,0.0616,0.06134,0.06137,6759211.0
2023-10-08 05:00:00,0.06137,0.06137,0.06111,0.06129,9649332.0
2023-10-08 06:00:00,0.06129,0.06134,0.06123,0.06123,6205350.0
2023-10-08 07:00:00,0.06122,0.06128,0.06122,0.06125,4613113.0
2023-10-08 08:00:00,0.06126,0.06132,0.0612,0.06127,11608606.0
2023-10-08 09:00:00,0.06126,0.06131,0.06106,0.06109,10802371.0
2023-10-08 10:00:00,0.0611,0.06113,0.06065,0.06086,23373237.0
2023-10-08 11:00:00,0.06086,0.06102,0.06083,0.06095,11949765.0
2023-10-08 12:00:00,0.06095,0.06112,0.06093,0.06106,4453304.0
2023-10-08 13:00:00,0.06106,0.06129,0.06096,0.06118,11929074.0
2023-10-08 14:00:00,0.06118,0.06128,0.06109,0.06123,5149371.0
2023-10-08 15:00:00,0.06122,0.06124,0.0611,0.06112,4692144.0
2023-10-08 16:00:00,0.06113,0.06121,0.0611,0.06113,4195828.0
2023-10-08 17:00:00,0.06113,0.06119,0.06107,0.06108,4534154.0
2023-10-08 18:00:00,0.06109,0.06109,0.06096,0.06107,4207283.0
2023-10-08 19:00:00,0.06108,0.06113,0.061,0.06102,3088575.0
2023-10-08 20:00:00,0.06101,0.06106,0.06092,0.06104,6381048.0
2023-10-08 21:00:00,0.06104,0.06109,0.06094,0.06095,5304080.0
2023-10-08 22:00:00,0.06095,0.06095,0.06077,0.06089,9838605.0
2023-10-08 23:00:00,0.06089,0.06097,0.06086,0.06096,3704567.0
2023-10-09 00:00:00,0.06095,0.06096,0.06071,0.06079,9671706.0
2023-10-09 01:00:00,0.06079,0.061,0.0607,0.06095,7471483.0
2023-10-09 02:00:00,0.06095,0.06099,0.06087,0.06088,4252299.0
2023-10-09 03:00:00,0.06088,0.06097,0.06086,0.06089,6523461.0
2023-10-09 04:00:00,0.0609,0.06093,0.06079,0.0608,6631346.0
2023-10-09 05:00:00,0.0608,0.06086,0.06061,0.06062,9318392.0
2023-10-09 06:00:00,0.06062,0.06069,0.0606,0.06066,12652541.0
2023-10-09 07:00:00,0.06067,0.06068,0.06002,0.06033,52546810.0
2023-10-09 08:00:00,0.06032,0.06037,0.05977,0.06004,60130329.0
2023-10-09 09:00:00,0.06003,0.06018,0.05678,0.05878,180466705.0
2023-10-09 10:00:00,0.05878,0.05906,0.05866,0.0587,73173113.0
2023-10-09 11:00:00,0.05871,0.05877,0.05852,0.05873,43356711.0
2023-10-09 12:00:00,0.05873,0.05894,0.05861,0.05887,32536544.0
2023-10-09 13:00:00,0.05887,0.0591,0.05885,0.05907,25027810.0
2023-10-09 14:00:00,0.05908,0.05912,0.05889,0.05897,22736468.0
2023-10-09 15:00:00,0.05896,0.05904,0.05877,0.05879,32940473.0
2023-10-09 16:00:00,0.05879,0.05888,0.05774,0.05841,132829738.0
2023-10-09 17:00:00,0.05842,0.05876,0.05826,0.05869,25414793.0
2023-10-09 18:00:00,0.0587,0.05899,0.0587,0.05882,16629165.0
2023-10-09 19:00:00,0.05882,0.05897,0.05877,0.05894,7678065.0
2023-10-09 20:00:00,0.05895,0.059,0.0588,0.0588,8570803.0
2023-10-09 21:00:00,0.05881,0.05896,0.05871,0.05884,7067666.0
2023-10-09 22:00:00,0.05884,0.05885,0.05869,0.05871,13385985.0
2023-10-09 23:00:00,0.05871,0.0588,0.05863,0.05873,15431627.0
2023-10-10 00:00:00,0.05872,0.05877,0.05846,0.05855,23123449.0
2023-10-10 01:00:00,0.05855,0.05889,0.05848,0.05881,14197420.0
2023-10-10 02:00:00,0.05881,0.05916,0.0587,0.05906,10472581.0
2023-10-10 03:00:00,0.05907,0.05909,0.05894,0.05899,7702985.0
2023-10-10 04:00:00,0.05899,0.05899,0.05888,0.0589,4127819.0
2023-10-10 05:00:00,0.0589,0.05907,0.05884,0.05903,7897688.0
2023-10-10 06:00:00,0.05903,0.05915,0.05902,0.05914,10920829.0
2023-10-10 07:00:00,0.05914,0.05923,0.05907,0.05907,8079614.0
2023-10-10 08:00:00,0.05907,0.05921,0.05904,0.05905,6228538.0
2023-10-10 09:00:00,0.05905,0.05909,0.05896,0.05901,13944398.0
2023-10-10 10:00:00,0.05901,0.05902,0.05881,0.05881,10986983.0
2023-10-10 11:00:00,0.05882,0.05883,0.05865,0.05866,8824366.0
2023-10-10 12:00:00,0.05867,0.05877,0.05856,0.0586,10172732.0
2023-10-10 13:00:00,0.0586,0.05875,0.05853,0.05875,11303019.0
2023-10-10 14:00:00,0.05875,0.05904,0.05861,0.05873,16332800.0
2023-10-10 15:00:00,0.05873,0.05882,0.05857,0.05864,15553498.0
2023-10-10 16:00:00,0.05864,0.05888,0.05857,0.05878,13074717.0
2023-10-10 17:00:00,0.05879,0.05883,0.05861,0.05871,9408718.0
2023-10-10 18:00:00,0.05871,0.05898,0.0587,0.05897,7723001.0
2023-10-10 19:00:00,0.05898,0.05908,0.05893,0.05898,4705183.0
2023-10-10 20:00:00,0.05898,0.05903,0.05855,0.05889,19154006.0
2023-10-10 21:00:00,0.0589,0.05901,0.05878,0.05898,7625817.0
2023-10-10 22:00:00,0.05898,0.05908,0.05898,0.05905,4559338.0
2023-10-10 23:00:00,0.05904,0.05916,0.05899,0.05913,7920541.0
2023-10-11 00:00:00,0.05914,0.05948,0.05908,0.05944,19848280.0
2023-10-11 01:00:00,0.05944,0.05945,0.05927,0.05936,11785761.0
2023-10-11 02:00:00,0.05937,0.05938,0.05802,0.05877,53738414.0
2023-10-11 03:00:00,0.05878,0.05894,0.05866,0.05879,12725023.0
2023-10-11 04:00:00,0.05879,0.05904,0.05875,0.059,13582350.0
2023-10-11 05:00:00,0.059,0.05912,0.0589,0.05899,9023551.0
2023-10-11 06:00:00,0.059,0.05903,0.0588,0.05895,10643272.0
2023-10-11 07:00:00,0.05896,0.059,0.05873,0.05878,7842976.0
2023-10-11 08:00:00,0.05877,0.05883,0.05864,0.05882,9296707.0
2023-10-11 09:00:00,0.05881,0.05907,0.0588,0.05903,13319301.0
2023-10-11 10:00:00,0.05903,0.0591,0.05897,0.05902,7702304.0
2023-10-11 11:00:00,0.05902,0.05907,0.05886,0.05889,9095584.0
2023-10-11 12:00:00,0.05889,0.05897,0.0587,0.05881,11021831.0
2023-10-11 13:00:00,0.05881,0.05884,0.0586,0.05874,9985423.0
2023-10-11 14:00:00,0.05875,0.05879,0.05852,0.05857,9697552.0
2023-10-11 15:00:00,0.05856,0.0586,0.0578,0.05803,63011028.0
2023-10-11 16:00:00,0.05804,0.05814,0.05764,0.05788,29650623.0
2023-10-11 17:00:00,0.05788,0.05807,0.0578,0.05794,14745842.0
2023-10-11 18:00:00,0.05794,0.05803,0.0578,0.05803,7258014.0
2023-10-11 19:00:00,0.05803,0.05819,0.05798,0.05814,5395417.0
2023-10-11 20:00:00,0.05815,0.05819,0.05806,0.05818,4521703.0
2023-10-11 21:00:00,0.05818,0.0582,0.05807,0.05816,7854683.0
2023-10-11 22:00:00,0.05817,0.05831,0.05816,0.05824,4680032.0
2023-10-11 23:00:00,0.05824,0.05855,0.05822,0.05851,10039266.0
2023-10-12 00:00:00,0.05851,0.05852,0.05828,0.0583,5860195.0
2023-10-12 01:00:00,0.05829,0.05829,0.05808,0.05809,7591987.0
2023-10-12 02:00:00,0.05808,0.05832,0.05798,0.05826,7542637.0
2023-10-12 03:00:00,0.05826,0.05828,0.0581,0.05819,23218323.0
2023-10-12 04:00:00,0.0582,0.05832,0.05819,0.05825,4197564.0
2023-10-12 05:00:00,0.05825,0.05837,0.05815,0.05837,9838443.0
2023-10-12 06:00:00,0.05837,0.0585,0.05833,0.05836,10254015.0
2023-10-12 07:00:00,0.05837,0.05845,0.05831,0.05831,4844240.0
2023-10-12 08:00:00,0.05831,0.05835,0.0582,0.05822,5885240.0
2023-10-12 09:00:00,0.05822,0.05828,0.05724,0.05765,42513859.0
2023-10-12 10:00:00,0.05766,0.05789,0.05755,0.05781,13394750.0
2023-10-12 11:00:00,0.05781,0.05809,0.05781,0.05808,6277316.0
2023-10-12 12:00:00,0.05808,0.05813,0.0579,0.05806,10831430.0
2023-10-12 13:00:00,0.05805,0.05816,0.05781,0.05795,5644030.0
2023-10-12 14:00:00,0.05795,0.05801,0.05781,0.05791,6598230.0
2023-10-12 15:00:00,0.05792,0.05801,0.05781,0.05787,6351446.0
2023-10-12 16:00:00,0.05788,0.05793,0.05722,0.05751,34995609.0
2023-10-12 17:00:00,0.05752,0.05769,0.05739,0.05766,8478698.0
2023-10-12 18:00:00,0.05766,0.0578,0.05762,0.05773,5011470.0
2023-10-12 19:00:00,0.05773,0.05784,0.05761,0.05777,4087691.0
2023-10-12 20:00:00,0.05777,0.05789,0.05773,0.05789,4599780.0
2023-10-12 21:00:00,0.05789,0.05791,0.0578,0.0579,5342525.0
2023-10-12 22:00:00,0.05791,0.05796,0.05786,0.05791,3591662.0
2023-10-12 23:00:00,0.05792,0.05794,0.05782,0.05788,4662285.0
2023-10-13 00:00:00,0.05789,0.05812,0.05783,0.05806,9557407.0
2023-10-13 01:00:00,0.05806,0.05813,0.05795,0.05799,6916723.0
2023-10-13 02:00:00,0.05799,0.05811,0.05796,0.05801,7110033.0
2023-10-13 03:00:00,0.058,0.05802,0.05784,0.05786,5304341.0
2023-10-13 04:00:00,0.05787,0.05796,0.05785,0.0579,3056240.0
2023-10-13 05:00:00,0.05791,0.05797,0.05786,0.05787,4770113.0
2023-10-13 06:00:00,0.05787,0.05788,0.05777,0.05786,11314443.0
2023-10-13 07:00:00,0.05787,0.0581,0.05785,0.05799,6743306.0
2023-10-13 08:00:00,0.05798,0.05808,0.05792,0.05792,7412411.0
2023-10-13 09:00:00,0.05793,0.05798,0.0578,0.05781,5821288.0
2023-10-13 10:00:00,0.05782,0.05792,0.0578,0.0579,4351150.0
2023-10-13 11:00:00,0.0579,0.0591,0.0579,0.05847,79681778.0
2023-10-13 12:00:00,0.05847,0.05877,0.05829,0.05877,21454293.0
2023-10-13 13:00:00,0.05876,0.0588,0.05857,0.0586,14157594.0
2023-10-13 14:00:00,0.05859,0.05866,0.0583,0.0583,11785039.0
2023-10-13 15:00:00,0.0583,0.05839,0.05817,0.05829,13001661.0
2023-10-13 16:00:00,0.05829,0.05861,0.05808,0.05825,37126963.0
2023-10-13 17:00:00,0.05824,0.05837,0.0581,0.05818,17287952.0
2023-10-13 18:00:00,0.05818,0.05821,0.05807,0.05813,7890242.0
2023-10-13 19:00:00,0.05813,0.05819,0.05803,0.05812,7273529.0
2023-10-13 20:00:00,0.05812,0.05861,0.05812,0.05854,18086271.0
2023-10-13 21:00:00,0.05853,0.05888,0.05835,0.0585,24069901.0
2023-10-13 22:00:00,0.0585,0.05861,0.05822,0.05834,10362094.0
2023-10-13 23:00:00,0.05835,0.0584,0.05827,0.05839,6066525.0
2023-10-14 00:00:00,0.05839,0.05868,0.05836,0.05864,7295737.0
2023-10-14 01:00:00,0.05864,0.05876,0.05853,0.05872,5564796.0
2023-10-14 02:00:00,0.05872,0.05875,0.0586,0.0586,4329574.0
2023-10-14 03:00:00,0.0586,0.05864,0.05857,0.05863,3696071.0
2023-10-14 04:00:00,0.05863,0.05871,0.05855,0.05856,4459608.0
2023-10-14 05:00:00,0.05856,0.05858,0.05848,0.0585,3833418.0
2023-10-14 06:00:00,0.0585,0.05853,0.05833,0.05837,10333196.0
2023-10-14 07:00:00,0.05837,0.05845,0.05836,0.05844,3747806.0
2023-10-14 08:00:00,0.05843,0.05851,0.05841,0.05845,4782574.0
2023-10-14 09:00:00,0.05846,0.05853,0.05846,0.05851,2912144.0
2023-10-14 10:00:00,0.05852,0.05874,0.05851,0.05872,9210399.0
2023-10-14 11:00:00,0.05872,0.05888,0.05863,0.05886,11264897.0
2023-10-14 12:00:00,0.05885,0.05969,0.05879,0.05923,51922796.0
2023-10-14 13:00:00,0.05923,0.05933,0.0591,0.05922,13103025.0
2023-10-14 14:00:00,0.05923,0.05935,0.05922,0.0593,12278133.0
2023-10-14 15:00:00,0.0593,0.05954,0.05924,0.0595,14737863.0
2023-10-14 16:00:00,0.05949,0.05957,0.05929,0.05938,15445080.0
2023-10-14 17:00:00,0.05937,0.05941,0.05927,0.05927,6096742.0
2023-10-14 18:00:00,0.05927,0.05941,0.05927,0.05941,6195677.0
2023-10-14 19:00:00,0.05941,0.05958,0.05932,0.05957,5254229.0
2023-10-14 20:00:00,0.05957,0.05961,0.05947,0.0595,10786690.0
2023-10-14 21:00:00,0.0595,0.05977,0.05948,0.05964,20968678.0
2023-10-14 22:00:00,0.05965,0.05989,0.05956,0.05987,18827345.0
2023-10-14 23:00:00,0.05987,0.05998,0.05981,0.05984,11438825.0
2023-10-15 00:00:00,0.05984,0.05986,0.0594,0.05949,19929108.0
2023-10-15 01:00:00,0.05948,0.05977,0.05941,0.05963,14565636.0
2023-10-15 02:00:00,0.05963,0.05969,0.05952,0.05957,6377317.0
2023-10-15 03:00:00,0.05957,0.05957,0.05946,0.05946,5111840.0
2023-10-15 04:00:00,0.05947,0.05951,0.05937,0.05946,6631561.0
2023-10-15 05:00:00,0.05946,0.05946,0.05936,0.05937,3989218.0
2023-10-15 06:00:00,0.05936,0.0594,0.05935,0.0594,4023195.0
2023-10-15 07:00:00,0.0594,0.0594,0.05926,0.05933,6446468.0
2023-10-15 08:00:00,0.05932,0.05943,0.05932,0.0594,5134915.0
2023-10-15 09:00:00,0.05941,0.05946,0.05935,0.05936,4383540.0
2023-10-15 10:00:00,0.05936,0.0594,0.0593,0.05939,4003631.0
2023-10-15 11:00:00,0.05939,0.05939,0.05918,0.0592,6926488.0
2023-10-15 12:00:00,0.0592,0.05924,0.0591,0.05915,8872193.0
2023-10-15 13:00:00,0.05915,0.05937,0.05901,0.0591,23024801.0
